No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
164,"Granada vs Sevilla?(Thu, 08 Jan 2015 @ 19:00)",Total Goals - over,2.25,2.08,"HK$1,210,000",0-1?(46'),Win,"HK$1,306,800",0.29
165,"Granada vs Sevilla?(Thu, 08 Jan 2015 @ 19:00)",Total Goals - over,2,1.67,"HK$410,000",0-1?(46'),Win,"HK$274,700",0.06
166,"Granada vs Sevilla?(Thu, 08 Jan 2015 @ 19:00)",Total Goals - over,2.5,2.5,"HK$120,000",0-1?(46'),Win,"HK$180,000",0.04
167,"Monarcas Morelia vs Toluca?(Sat, 10 Jan 2015 @ 03:30)",Total Goals - under,2.25,1.96,"HK$230,000",No,Win,"HK$220,800",0.05
168,"Monarcas Morelia vs Toluca?(Sat, 10 Jan 2015 @ 03:30)",Total Goals - under,2.5,1.735,"HK$20,000",No,Win,"HK$14,700",0
169,"Dijon vs Tours?(Fri, 09 Jan 2015 @ 19:00)",Tours,0.75,2.15,"HK$180,000",No,Win,"HK$207,000",0.05
170,"Dijon vs Tours?(Fri, 09 Jan 2015 @ 19:00)",Tours,1,1.85,"HK$440,000",No,Win,"HK$374,000",0.08
171,"Dijon vs Tours?(Fri, 09 Jan 2015 @ 19:00)",Tours,1.25,1.63,"HK$80,000",No,Win,"HK$50,400",0.01
172,"Dijon vs Tours?(Fri, 09 Jan 2015 @ 19:00)",Total Goals - under,2.25,2.03,"HK$410,000",0-0?(9'),Loss,"-HK$410,000",-0.09
173,"Dijon vs Tours?(Fri, 09 Jan 2015 @ 19:00)",Total Goals - under,2.5,1.805,"HK$10,000",0-0?(9'),Loss,"-HK$10,000",0
174,"Creteil vs AJ Auxerre?(Fri, 09 Jan 2015 @ 19:00)",Total Goals - over,3,2.03,"HK$460,000",1-0?(16'),Win,"HK$473,800",0.11
175,"Creteil vs AJ Auxerre?(Fri, 09 Jan 2015 @ 19:00)",Total Goals - over,2.75,1.755,"HK$310,000",1-0?(16'),Win,"HK$234,050",0.05
176,"Ajaccio vs Nimes?(Fri, 09 Jan 2015 @ 19:00)",Total Goals - over,1.5,1.93,"HK$440,000",0-0?(29'),Loss,"-HK$440,000",-0.1
177,"Ajaccio vs Nimes?(Fri, 09 Jan 2015 @ 19:00)",Total Goals - over,1.75,2.24,"HK$30,000",0-0?(29'),Loss,"-HK$30,000",-0.01
178,"Niort vs Gazelec Ajaccio?(Fri, 09 Jan 2015 @ 19:00)",Total Goals - over,2.25,2.14,"HK$290,000",0-1?(HT),Half Loss,"-HK$145,000",-0.03
179,"Niort vs Gazelec Ajaccio?(Fri, 09 Jan 2015 @ 19:00)",Total Goals - over,2,1.68,"HK$510,000",0-1?(HT),Push,HK$0.000,0
180,"Angers vs Nancy?(Fri, 09 Jan 2015 @ 19:00)",Nancy,0,1.88,"HK$700,000",2-1?(70'),Loss,"-HK$700,000",-0.16
181,"Le Havre vs Chateauroux?(Fri, 09 Jan 2015 @ 19:00)",Chateauroux,0.25,1.66,"HK$600,000",1-1?(77'),Half Win,"HK$198,000",0.04
182,"Estoril vs Moreirense?(Fri, 09 Jan 2015 @ 20:30)",Estoril,0,1.66,"HK$570,000",1-0?(42'),Loss,"-HK$570,000",-0.13
183,"Audax Italiano vs Antofagasta?(Sat, 10 Jan 2015 @ 00:00)",Total Goals - under,2.5,2.1,"HK$220,000",No,Win,"HK$242,000",0.05
184,"Audax Italiano vs Antofagasta?(Sat, 10 Jan 2015 @ 00:00)",Antofagasta,1,1.97,"HK$340,000",No,Win,"HK$329,800",0.07
185,"Korea Republic vs Oman?(Sat, 10 Jan 2015 @ 05:00)",Oman,1,2.03,"HK$1,240,000",No,Push,HK$0.000,0
186,"Korea Republic vs Oman?(Sat, 10 Jan 2015 @ 05:00)",Oman,1.25,1.78,"HK$190,000",No,Half Win,"HK$74,100",0.02
187,"Stevenage vs AFC Wimbledon?(Sat, 10 Jan 2015 @ 15:00)",Total Goals - under,2.5,1.79,"HK$200,000",No,Loss,"-HK$200,000",-0.04
188,"Southend vs Plymouth?(Sat, 10 Jan 2015 @ 15:00)",Plymouth,0.5,1.99,"HK$270,000",No,Win,"HK$267,300",0.06
189,"Wycombe vs York?(Sat, 10 Jan 2015 @ 15:00)",York,0.5,1.92,"HK$300,000",No,Loss,"-HK$300,000",-0.07
190,"Sunderland vs Liverpool?(Sat, 10 Jan 2015 @ 12:45)",Total Goals - over,2.25,1.89,"HK$2,150,000",No,Loss,"-HK$2,150,000",-0.48
191,"Sunderland vs Liverpool?(Sat, 10 Jan 2015 @ 12:45)",Total Goals - over,2.5,2.18,"HK$190,000",No,Loss,"-HK$190,000",-0.04
192,"Sunderland vs Liverpool?(Sat, 10 Jan 2015 @ 12:45)",Total Goals - over,2,1.61,"HK$360,000",No,Loss,"-HK$360,000",-0.08
193,"Dundee FC vs Motherwell?(Sat, 10 Jan 2015 @ 15:00)",Dundee FC,-0.75,2.15,"HK$120,000",No,Win,"HK$138,000",0.03
194,"Dundee FC vs Motherwell?(Sat, 10 Jan 2015 @ 15:00)",Dundee FC,-0.5,1.88,"HK$430,000",No,Win,"HK$378,400",0.08
195,"Hartlepool vs Cheltenham?(Sat, 10 Jan 2015 @ 15:00)",Hartlepool,0.25,1.88,"HK$300,000",No,Win,"HK$264,000",0.06
196,"Troyes vs Brest?(Sat, 10 Jan 2015 @ 13:00)",Brest,0,2.12,"HK$510,000",1-0?(60'),Push,HK$0.000,0
197,"Troyes vs Brest?(Sat, 10 Jan 2015 @ 13:00)",Brest,0.25,1.53,"HK$20,000",1-0?(60'),Half Win,"HK$5,300",0
198,"Walsall vs Scunthorpe?(Sat, 10 Jan 2015 @ 15:00)",Walsall,-0.25,1.87,"HK$500,000",No,Loss,"-HK$500,000",-0.11
199,"Burnley vs Queens Park Rangers?(Sat, 10 Jan 2015 @ 15:00)",Total Goals - over,2.25,1.895,"HK$1,740,000",No,Win,"HK$1,557,300",0.35
200,"Burnley vs Queens Park Rangers?(Sat, 10 Jan 2015 @ 15:00)",Total Goals - over,2,1.61,"HK$60,000",No,Win,"HK$36,600",0.01
201,"Leganes vs Barcelona B?(Sat, 10 Jan 2015 @ 15:00)",Leganes,-0.5,2.03,"HK$450,000",0-0?(20'),Win,"HK$463,500",0.1
202,"Leganes vs Barcelona B?(Sat, 10 Jan 2015 @ 15:00)",Leganes,-0.25,1.735,"HK$340,000",0-0?(20'),Win,"HK$249,900",0.06
203,"Kilmarnock vs Inverness Caledonian Thistle?(Sat, 10 Jan 2015 @ 15:00)",Total Goals - under,1.5,1.91,"HK$370,000",0-0?(36'),Loss,"-HK$370,000",-0.08
204,"Kilmarnock vs Inverness Caledonian Thistle?(Sat, 10 Jan 2015 @ 15:00)",Total Goals - under,1.75,1.66,"HK$260,000",0-0?(36'),Loss,"-HK$260,000",-0.06
205,"Leicester vs Aston Villa?(Sat, 10 Jan 2015 @ 15:00)",Leicester,-0.25,2.08,"HK$2,310,000",0-0?(44'),Win,"HK$2,494,800",0.56
206,"Leicester vs Aston Villa?(Sat, 10 Jan 2015 @ 15:00)",Leicester,0,1.57,"HK$270,000",0-0?(44'),Win,"HK$153,900",0.03
207,"Leicester vs Aston Villa?(Sat, 10 Jan 2015 @ 15:00)",Leicester,-0.5,2.56,"HK$100,000",0-0?(44'),Win,"HK$156,000",0.03
208,"Swansea vs West Ham?(Sat, 10 Jan 2015 @ 15:00)",Swansea,-0.25,1.86,"HK$2,830,000",0-1?(HT),Win,"HK$2,433,800",0.54
209,"Swansea vs West Ham?(Sat, 10 Jan 2015 @ 15:00)",Swansea,-0.5,2.26,"HK$580,000",0-1?(HT),Win,"HK$730,800",0.16
210,"Swansea vs West Ham?(Sat, 10 Jan 2015 @ 15:00)",Swansea,0,1.48,"HK$330,000",0-1?(HT),Win,"HK$158,400",0.04
211,"Everton vs Man City?(Sat, 10 Jan 2015 @ 15:00)",Everton,0.25,1.875,"HK$1,280,000",0-0?(70'),Half Win,"HK$560,000",0.13
212,"Real Madrid vs Espanyol?(Sat, 10 Jan 2015 @ 15:00)",Real Madrid,0,1.42,"HK$1,600,000",3-0?(86'),Push,HK$0.000,0
213,"Crystal Palace vs Tottenham?(Sat, 10 Jan 2015 @ 17:30)",Total Goals - over,2.25,1.94,"HK$2,680,000",No,Win,"HK$2,519,200",0.56
214,"Crystal Palace vs Tottenham?(Sat, 10 Jan 2015 @ 17:30)",Total Goals - over,2.5,2.24,"HK$140,000",No,Win,"HK$173,600",0.04
215,"Crystal Palace vs Tottenham?(Sat, 10 Jan 2015 @ 17:30)",Total Goals - over,2,1.66,"HK$530,000",No,Win,"HK$349,800",0.08
216,"Crystal Palace vs Tottenham?(Sat, 10 Jan 2015 @ 17:30)",Total Goals - over,2.75,2.585,"HK$100,000",No,Half Win,"HK$79,250",0.02
217,"Swansea (1st Half) vs West Ham (1st Half)?(Sat, 10 Jan 2015 @ 15:00)",Total Goals - over,1,1.97,"HK$300,000",No,Push,HK$0.000,0
218,"Sassuolo vs Udinese?(Sat, 10 Jan 2015 @ 17:00)",Total Goals - over,3,1.82,"HK$1,640,000",1-1?(HT),Loss,"-HK$1,640,000",-0.37
219,"Asteras Tripolis vs PAOK Saloniki?(Sat, 10 Jan 2015 @ 17:30)",Total Goals - over,3.5,1.99,"HK$420,000",2-0?(36'),Loss,"-HK$420,000",-0.09
220,"Asteras Tripolis vs PAOK Saloniki?(Sat, 10 Jan 2015 @ 17:30)",Total Goals - over,3.25,1.71,"HK$10,000",2-0?(36'),Half Loss,"-HK$5,000",0
221,"Malaga vs Villarreal?(Sat, 10 Jan 2015 @ 17:00)",Malaga,0,2.05,"HK$1,640,000",0-1?(60'),Win,"HK$1,722,000",0.39
222,"Malaga vs Villarreal?(Sat, 10 Jan 2015 @ 17:00)",Malaga,0.25,1.58,"HK$160,000",0-1?(60'),Win,"HK$92,800",0.02
223,"Recreativo Huelva vs Osasuna?(Sat, 10 Jan 2015 @ 17:15)",Recreativo Huelva,0,1.75,"HK$730,000",1-1?(67'),Push,HK$0.000,0
224,"Academica vs Pacos Ferreira?(Sat, 10 Jan 2015 @ 18:00)",Academica,0.25,1.805,"HK$740,000",0-0?(35'),Half Win,"HK$297,850",0.07
225,"Academica vs Pacos Ferreira?(Sat, 10 Jan 2015 @ 18:00)",Academica,0,2.395,"HK$270,000",0-0?(35'),Push,HK$0.000,0
226,"Nice vs Lorient?(Sat, 10 Jan 2015 @ 19:00)",Lorient,0.25,2.175,"HK$440,000",No,Loss,"-HK$440,000",-0.1
227,"Nice vs Lorient?(Sat, 10 Jan 2015 @ 19:00)",Lorient,0.5,1.86,"HK$1,060,000",No,Loss,"-HK$1,060,000",-0.24
228,"Guingamp vs Lens?(Sat, 10 Jan 2015 @ 19:00)",Guingamp,-0.25,1.93,"HK$1,140,000",No,Win,"HK$1,060,200",0.24
229,"Guingamp vs Lens?(Sat, 10 Jan 2015 @ 19:00)",Guingamp,-0.5,2.26,"HK$110,000",No,Win,"HK$138,600",0.03
230,"Celta Vigo vs Valencia?(Sat, 10 Jan 2015 @ 19:00)",Total Goals - over,2.25,1.95,"HK$2,040,000",0-0?(6'),Half Loss,"-HK$1,020,000",-0.23
231,"Celta Vigo vs Valencia?(Sat, 10 Jan 2015 @ 19:00)",Total Goals - over,2.5,2.25,"HK$180,000",0-0?(6'),Loss,"-HK$180,000",-0.04
232,"Celta Vigo vs Valencia?(Sat, 10 Jan 2015 @ 19:00)",Total Goals - over,2,1.64,"HK$310,000",0-0?(6'),Push,HK$0.000,0
233,"Evian Thonon Gaillard vs Rennes?(Sat, 10 Jan 2015 @ 19:00)",Rennes,0,1.885,"HK$1,540,000",0-0?(12'),Push,HK$0.000,0
234,"Betis vs Tenerife?(Sat, 10 Jan 2015 @ 19:00)",Tenerife,0.5,1.76,"HK$500,000",0-0?(46'),Loss,"-HK$500,000",-0.11
235,"Porto vs Belenenses?(Sat, 10 Jan 2015 @ 20:15)",Total Goals - under,3.75,1.96,"HK$270,000",1-0?(12'),Win,"HK$259,200",0.06
236,"Porto vs Belenenses?(Sat, 10 Jan 2015 @ 20:15)",Total Goals - under,3.5,2.25,"HK$20,000",1-0?(12'),Win,"HK$25,000",0.01
237,"Porto vs Belenenses?(Sat, 10 Jan 2015 @ 20:15)",Total Goals - under,4,1.695,"HK$430,000",1-0?(12'),Win,"HK$298,850",0.07
238,"Universidad de Chile vs O Higgins?(Sat, 10 Jan 2015 @ 21:00)",Total Goals - under,3,2.095,"HK$20,000",1-0?(28'),Push,HK$0.000,0
239,"Universidad de Chile vs O Higgins?(Sat, 10 Jan 2015 @ 21:00)",Total Goals - under,3.25,1.8,"HK$280,000",1-0?(28'),Half Win,"HK$112,000",0.03
240,"Eibar vs Getafe?(Sat, 10 Jan 2015 @ 21:00)",Eibar,0,1.87,"HK$1,910,000",1-0?(43'),Push,HK$0.000,0
241,"Eibar vs Getafe?(Sat, 10 Jan 2015 @ 21:00)",Eibar,0.25,1.515,"HK$290,000",1-0?(43'),Half Win,"HK$74,675",0.02
242,"Puebla vs Xoloitcuintles Club Tijuana?(Sat, 10 Jan 2015 @ 23:00)",Xoloitcuintles Club Tijuana,0.25,1.715,"HK$400,000",1-0?(42'),Half Win,"HK$143,000",0.03
243,"America vs Leon?(Sat, 10 Jan 2015 @ 23:00)",Total Goals - under,5.5,1.925,"HK$410,000",2-2?(HT),Win,"HK$379,250",0.08
244,"America vs Leon?(Sat, 10 Jan 2015 @ 23:00)",Total Goals - under,5.75,1.68,"HK$20,000",2-2?(HT),Win,"HK$13,600",0
245,"Union La Calera vs Barnechea?(Sat, 10 Jan 2015 @ 23:30)",Total Goals - under,1.75,2.205,"HK$10,000",0-0?(32'),Loss,"-HK$10,000",0
246,"Union La Calera vs Barnechea?(Sat, 10 Jan 2015 @ 23:30)",Total Goals - under,2,1.88,"HK$340,000",0-0?(32'),Loss,"-HK$340,000",-0.08
247,"America vs Leon?(Sat, 10 Jan 2015 @ 23:00)",Total Goals - under,5.25,2.075,"HK$50,000",2-2?(52'),Half Win,"HK$26,875",0.01
248,"America vs Leon?(Sat, 10 Jan 2015 @ 23:00)",Total Goals - under,5.5,1.765,"HK$220,000",2-2?(52'),Win,"HK$168,300",0.04
249,"Union La Calera vs Barnechea?(Sat, 10 Jan 2015 @ 23:30)",Total Goals - under,1.5,2.165,"HK$10,000",0-0?(40'),Loss,"-HK$10,000",0
250,"Union La Calera vs Barnechea?(Sat, 10 Jan 2015 @ 23:30)",Total Goals - under,1.75,1.84,"HK$160,000",0-0?(40'),Loss,"-HK$160,000",-0.04
251,"Union La Calera vs Barnechea?(Sat, 10 Jan 2015 @ 23:30)",Total Goals - under,1.75,1.74,"HK$310,000",0-0?(43'),Loss,"-HK$310,000",-0.07
252,"Tigres UANL vs Atlas?(Sun, 11 Jan 2015 @ 01:00)",Tigres UANL,-0.5,2.13,"HK$180,000",No,Loss,"-HK$180,000",-0.04
253,"Tigres UANL vs Atlas?(Sun, 11 Jan 2015 @ 01:00)",Tigres UANL,-0.25,1.82,"HK$450,000",No,Loss,"-HK$450,000",-0.1
254,"Union La Calera vs Barnechea?(Sat, 10 Jan 2015 @ 23:30)",Total Goals - under,2,2.1,"HK$340,000",1-0?(59'),Loss,"-HK$340,000",-0.08
255,"Union La Calera vs Barnechea?(Sat, 10 Jan 2015 @ 23:30)",Total Goals - under,2.25,1.705,"HK$10,000",1-0?(59'),Loss,"-HK$10,000",0
256,"Union La Calera vs Barnechea?(Sat, 10 Jan 2015 @ 23:30)",Total Goals - under,2,1.94,"HK$290,000",1-0?(62'),Loss,"-HK$290,000",-0.06
257,"Union La Calera vs Barnechea?(Sat, 10 Jan 2015 @ 23:30)",Total Goals - under,2.25,1.62,"HK$10,000",1-0?(62'),Loss,"-HK$10,000",0
258,"UAE vs Qatar?(Sun, 11 Jan 2015 @ 07:00)",Total Goals - under,4.75,1.985,"HK$120,000",3-1?(68'),Half Loss,"-HK$60,000",-0.01
259,"Iran vs Bahrain?(Sun, 11 Jan 2015 @ 09:00)",Total Goals - over,1.5,1.955,"HK$320,000",0-0?(22'),Win,"HK$305,600",0.07
260,"Iran vs Bahrain?(Sun, 11 Jan 2015 @ 09:00)",Total Goals - over,1.75,2.26,"HK$60,000",0-0?(22'),Half Win,"HK$37,800",0.01
261,"Iran vs Bahrain?(Sun, 11 Jan 2015 @ 09:00)",Total Goals - over,1.25,1.67,"HK$440,000",0-0?(22'),Win,"HK$294,800",0.07
262,"Inter Milan vs Genoa?(Sun, 11 Jan 2015 @ 11:30)",Total Goals - over,3.25,2.1,"HK$860,000",1-0?(15'),Win,"HK$946,000",0.21
263,"Inter Milan vs Genoa?(Sun, 11 Jan 2015 @ 11:30)",Total Goals - over,3,1.775,"HK$1,140,000",1-0?(15'),Win,"HK$883,500",0.2
264,"Numancia vs Alcorcon?(Sun, 11 Jan 2015 @ 11:15)",Total Goals - over,3,1.96,"HK$690,000",1-1?(47'),Win,"HK$662,400",0.15
265,"Sampdoria vs Empoli?(Sun, 11 Jan 2015 @ 14:00)",Sampdoria,-0.5,2.13,"HK$660,000",No,Win,"HK$745,800",0.17
266,"Sampdoria vs Empoli?(Sun, 11 Jan 2015 @ 14:00)",Sampdoria,-0.25,1.81,"HK$2,200,000",No,Win,"HK$1,782,000",0.4
267,"Sampdoria vs Empoli?(Sun, 11 Jan 2015 @ 14:00)",Sampdoria,0,1.49,"HK$140,000",No,Win,"HK$68,600",0.02
268,"Arsenal vs Stoke?(Sun, 11 Jan 2015 @ 13:30)",Stoke,1,2.13,"HK$1,250,000",No,Loss,"-HK$1,250,000",-0.28
269,"Arsenal vs Stoke?(Sun, 11 Jan 2015 @ 13:30)",Stoke,1.25,1.825,"HK$3,070,000",No,Loss,"-HK$3,070,000",-0.69
270,"Arsenal vs Stoke?(Sun, 11 Jan 2015 @ 13:30)",Stoke,1.5,1.655,"HK$460,000",No,Loss,"-HK$460,000",-0.1
271,"Verona vs Parma?(Sun, 11 Jan 2015 @ 14:00)",Total Goals - over,2.25,1.935,"HK$1,690,000",0-0?(5'),Win,"HK$1,580,150",0.35
272,"Verona vs Parma?(Sun, 11 Jan 2015 @ 14:00)",Total Goals - over,2.5,2.245,"HK$120,000",0-0?(5'),Win,"HK$149,400",0.03
273,"Verona vs Parma?(Sun, 11 Jan 2015 @ 14:00)",Total Goals - over,2,1.645,"HK$350,000",0-0?(5'),Win,"HK$225,750",0.05
274,"Sampdoria vs Empoli?(Sun, 11 Jan 2015 @ 14:00)",Sampdoria,-0.25,2.055,"HK$2,090,000",0-0?(11'),Win,"HK$2,204,950",0.49
275,"Sampdoria vs Empoli?(Sun, 11 Jan 2015 @ 14:00)",Sampdoria,-0.5,2.475,"HK$20,000",0-0?(11'),Win,"HK$29,500",0.01
276,"Sampdoria vs Empoli?(Sun, 11 Jan 2015 @ 14:00)",Sampdoria,0,1.645,"HK$530,000",0-0?(11'),Win,"HK$341,850",0.08
277,"OFI Crete vs Kerkyra?(Sun, 11 Jan 2015 @ 15:15)",OFI Crete,0,2,"HK$400,000",No,Win,"HK$400,000",0.09
278,"Man United vs Southampton?(Sun, 11 Jan 2015 @ 16:00)",Southampton,0.5,2.14,"HK$970,000",No,Win,"HK$1,105,800",0.25
279,"Man United vs Southampton?(Sun, 11 Jan 2015 @ 16:00)",Southampton,0.75,1.88,"HK$3,800,000",No,Win,"HK$3,344,000",0.75
280,"Man United vs Southampton?(Sun, 11 Jan 2015 @ 16:00)",Southampton,1,1.585,"HK$110,000",No,Win,"HK$64,350",0.01
281,"Man United vs Southampton?(Sun, 11 Jan 2015 @ 16:00)",Southampton,0.25,2.545,"HK$370,000",No,Win,"HK$571,650",0.13
282,"Roma vs Lazio?(Sun, 11 Jan 2015 @ 14:00)",Total Goals - under,4,2.18,"HK$1,300,000",1-2?(56'),Push,HK$0.000,0
283,"Roma vs Lazio?(Sun, 11 Jan 2015 @ 14:00)",Total Goals - under,4.25,1.75,"HK$100,000",1-2?(56'),Half Win,"HK$37,500",0.01
284,"Verona vs Parma?(Sun, 11 Jan 2015 @ 14:00)",Verona,0,1.84,"HK$2,400,000",1-1?(65'),Win,"HK$2,016,000",0.45
285,"Panathinaikos vs Ergotelis?(Sun, 11 Jan 2015 @ 15:15)",Ergotelis,1.5,2.215,"HK$50,000",1-0?(10'),Loss,"-HK$50,000",-0.01
286,"Panathinaikos vs Ergotelis?(Sun, 11 Jan 2015 @ 15:15)",Ergotelis,1.75,1.93,"HK$150,000",1-0?(10'),Loss,"-HK$150,000",-0.03
287,"Man United (1st Half) vs Southampton (1st Half)?(Sun, 11 Jan 2015 @ 16:00)",Southampton (1st Half),0.25,1.975,"HK$580,000",No,Half Win,"HK$282,750",0.06
288,"Nantes vs Metz?(Sun, 11 Jan 2015 @ 16:00)",Metz,0.25,2.07,"HK$1,120,000",0-0?(40'),Half Win,"HK$599,200",0.13
289,"Nantes vs Metz?(Sun, 11 Jan 2015 @ 16:00)",Metz,0.5,1.73,"HK$490,000",0-0?(40'),Win,"HK$357,700",0.08
290,"Man United vs Southampton?(Sun, 11 Jan 2015 @ 16:00)",Southampton,0.25,1.74,"HK$70,000",0-0?(67'),Win,"HK$51,800",0.01
291,"Man United vs Southampton?(Sun, 11 Jan 2015 @ 16:00)",Southampton,0,3.3,"HK$560,000",0-0?(67'),Win,"HK$1,288,000",0.29
292,"Napoli vs Juventus?(Sun, 11 Jan 2015 @ 19:45)",Total Goals - under,2.25,2,"HK$670,000",No,Loss,"-HK$670,000",-0.15
293,"Napoli vs Juventus?(Sun, 11 Jan 2015 @ 19:45)",Total Goals - under,2,2.375,"HK$10,000",No,Loss,"-HK$10,000",0
294,"Napoli vs Juventus?(Sun, 11 Jan 2015 @ 19:45)",Total Goals - under,2.5,1.77,"HK$360,000",No,Loss,"-HK$360,000",-0.08
295,"Napoli vs Juventus?(Sun, 11 Jan 2015 @ 19:45)",Total Goals - under,2.75,1.575,"HK$210,000",No,Loss,"-HK$210,000",-0.05
296,"Granada vs Real Sociedad?(Sun, 11 Jan 2015 @ 18:00)",Total Goals - over,1.25,1.92,"HK$1,090,000",0-0?(34'),Win,"HK$1,002,800",0.22
297,"Granada vs Real Sociedad?(Sun, 11 Jan 2015 @ 18:00)",Total Goals - over,1.5,2.325,"HK$50,000",0-0?(34'),Win,"HK$66,250",0.01
298,"Granada vs Real Sociedad?(Sun, 11 Jan 2015 @ 18:00)",Total Goals - over,1,1.525,"HK$320,000",0-0?(34'),Win,"HK$168,000",0.04
299,"Granada vs Real Sociedad?(Sun, 11 Jan 2015 @ 18:00)",Granada,0,1.755,"HK$2,100,000",0-1?(69'),Win,"HK$1,585,500",0.35
300,"Pumas UNAM vs Queretaro?(Sun, 11 Jan 2015 @ 18:00)",Queretaro,0.25,1.54,"HK$160,000",1-1?(70'),Half Win,"HK$43,200",0.01
301,"Barcelona vs Atletico Madrid?(Sun, 11 Jan 2015 @ 20:00)",Atletico Madrid,1,1.925,"HK$3,550,000",No,Loss,"-HK$3,550,000",-0.79
302,"Barcelona vs Atletico Madrid?(Sun, 11 Jan 2015 @ 20:00)",Atletico Madrid,1.25,1.69,"HK$500,000",No,Loss,"-HK$500,000",-0.11
303,"Sporting Braga vs Sporting Lisbon?(Sun, 11 Jan 2015 @ 19:15)",Total Goals - over,0.75,1.73,"HK$500,000",0-0?(60'),Half Win,"HK$182,500",0.04
304,"Sporting Braga vs Sporting Lisbon?(Sun, 11 Jan 2015 @ 19:15)",Total Goals - over,1,2.19,"HK$450,000",0-0?(60'),Push,HK$0.000,0
305,"Barcelona vs Atletico Madrid?(Sun, 11 Jan 2015 @ 20:00)",Atletico Madrid,0.25,2.01,"HK$2,350,000",2-1?(70'),Loss,"-HK$2,350,000",-0.53
306,"Barcelona vs Atletico Madrid?(Sun, 11 Jan 2015 @ 20:00)",Atletico Madrid,0.5,1.615,"HK$300,000",2-1?(70'),Loss,"-HK$300,000",-0.07
307,"Barcelona vs Atletico Madrid?(Sun, 11 Jan 2015 @ 20:00)",Total Goals - under,3.5,1.64,"HK$520,000",2-1?(80'),Loss,"-HK$520,000",-0.12
308,"Jordan vs Iraq?(Mon, 12 Jan 2015 @ 09:00)",Total Goals - over,0.75,1.99,"HK$660,000",0-0?(44'),Half Win,"HK$326,700",0.07
309,"Jordan vs Iraq?(Mon, 12 Jan 2015 @ 09:00)",Total Goals - over,0.5,1.68,"HK$560,000",0-0?(44'),Win,"HK$380,800",0.09
310,"Jordan vs Iraq?(Mon, 12 Jan 2015 @ 09:00)",Total Goals - over,1,2.525,"HK$60,000",0-0?(44'),Push,HK$0.000,0
311,"Valenciennes vs Sochaux?(Mon, 12 Jan 2015 @ 19:30)",Valenciennes,0,1.97,"HK$700,000",No,Loss,"-HK$700,000",-0.16
312,"Coventry vs Swindon Town?(Mon, 12 Jan 2015 @ 19:45)",Total Goals - over,4,2.025,"HK$300,000",0-2?(24'),Loss,"-HK$300,000",-0.07
313,"Kuwait vs Korea Republic?(Tue, 13 Jan 2015 @ 07:00)",Korea Republic,-0.75,2.05,"HK$50,000",0-0?(33'),Half Win,"HK$26,250",0.01
314,"Kuwait vs Korea Republic?(Tue, 13 Jan 2015 @ 07:00)",Korea Republic,-0.5,1.775,"HK$20,000",0-0?(33'),Win,"HK$15,500",0
315,"Kuwait vs Korea Republic?(Tue, 13 Jan 2015 @ 07:00)",Korea Republic,-1,2.645,"HK$130,000",0-0?(33'),Push,HK$0.000,0
316,"Hertha BSC vs Hallescher?(Tue, 13 Jan 2015 @ 12:00)",Total Goals - under,3,1.94,"HK$250,000",No,Loss,"-HK$250,000",-0.06
317,"Kapfenberg vs Wiener Neustadt?(Tue, 13 Jan 2015 @ 13:00)",Kapfenberg,0.25,2.025,"HK$200,000",No,Loss,"-HK$200,000",-0.04
318,"Kapfenberg vs Wiener Neustadt?(Tue, 13 Jan 2015 @ 13:00)",Kapfenberg,0.5,1.79,"HK$120,000",No,Loss,"-HK$120,000",-0.03
319,"Bastia vs Rennes?(Tue, 13 Jan 2015 @ 17:40)",Total Goals - over,2,1.895,"HK$720,000",0-0?(2'),Win,"HK$644,400",0.14
320,"Bastia vs Rennes?(Tue, 13 Jan 2015 @ 17:40)",Total Goals - over,2.25,2.265,"HK$120,000",0-0?(2'),Win,"HK$151,800",0.03
321,"St Etienne vs Paris SG?(Tue, 13 Jan 2015 @ 20:00)",St Etienne,0.25,1.575,"HK$210,000",0-0?(64'),Loss,"-HK$210,000",-0.05
322,"China vs Uzbekistan?(Wed, 14 Jan 2015 @ 09:00)",Total Goals - over,2.75,2.09,"HK$350,000",1-1?(58'),Half Win,"HK$190,750",0.04
323,"China vs Uzbekistan?(Wed, 14 Jan 2015 @ 09:00)",Total Goals - over,2.5,1.76,"HK$220,000",1-1?(58'),Win,"HK$167,200",0.04
324,"South Africa vs Mali?(Wed, 14 Jan 2015 @ 14:00)",Mali,0.25,1.85,"HK$330,000",No,Loss,"-HK$330,000",-0.07
325,"South Africa vs Mali?(Wed, 14 Jan 2015 @ 14:00)",Mali,0,2.28,"HK$120,000",No,Loss,"-HK$120,000",-0.03
326,"Nacional Funchal vs Moreirense?(Wed, 14 Jan 2015 @ 16:00)",Nacional Funchal,-0.25,2.05,"HK$130,000",0-0?(12'),Half Loss,"-HK$65,000",-0.01
327,"Nacional Funchal vs Moreirense?(Wed, 14 Jan 2015 @ 16:00)",Nacional Funchal,0,1.67,"HK$190,000",0-0?(12'),Push,HK$0.000,0
328,"Sporting Braga vs Academica?(Wed, 14 Jan 2015 @ 16:30)",Academica,1,2.19,"HK$100,000",No,Push,HK$0.000,0
329,"Sporting Braga vs Academica?(Wed, 14 Jan 2015 @ 16:30)",Academica,1.25,1.86,"HK$350,000",No,Half Win,"HK$150,500",0.03
