No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
168,"Panionios vs Panaitolikos?(Sun, 15 Jan 2012 @ 15:15)",Total Goals - under,1.75,2.04,"HK$70,000",No,Win,"HK$72,800",0.02
169,"Panionios vs Panaitolikos?(Sun, 15 Jan 2012 @ 15:15)",Total Goals - under,2,1.72,"HK$180,000",No,Win,"HK$129,600",0.03
170,"Heist vs FC Brussels?(Sun, 15 Jan 2012 @ 14:00)",Heist,0.25,1.88,"HK$330,000",1-0?(28'),Loss,"-HK$330,000",-0.07
171,"Tienen vs Wetteren?(Sun, 15 Jan 2012 @ 13:30)",Tienen,-0.25,1.81,"HK$90,000",0-0?(HT),Half Loss,"-HK$45,000",-0.01
172,"Anderlecht vs Club Brugge?(Sun, 15 Jan 2012 @ 13:30)",Anderlecht,0,1.71,"HK$730,000",2-0?(60'),Win,"HK$518,300",0.11
173,"Genoa vs Udinese?(Sun, 15 Jan 2012 @ 14:00)",Genoa,0.25,1.83,"HK$2,000,000",2-1?(58'),Half Win,"HK$830,000",0.18
174,"Genoa vs Udinese?(Sun, 15 Jan 2012 @ 14:00)",Genoa,0.25,1.73,"HK$740,000",3-1?(73'),Loss,"-HK$740,000",-0.16
175,"Pumas UNAM vs Monarcas Morelia?(Sun, 15 Jan 2012 @ 18:00)",Pumas UNAM,0,2.09,"HK$350,000",2-0?(43'),Win,"HK$381,500",0.08
176,"PAS Giannina vs Panathinaikos?(Sun, 15 Jan 2012 @ 18:10)",Panathinaikos,0,1.885,"HK$270,000",0-0?(48'),Win,"HK$238,950",0.05
177,"Marseille vs Lille?(Sun, 15 Jan 2012 @ 20:00)",Lille,0.5,1.87,"HK$1,040,000",0-0?(25'),Loss,"-HK$1,040,000",-0.23
178,"Marseille vs Lille?(Sun, 15 Jan 2012 @ 20:00)",Lille,0.25,2.26,"HK$60,000",0-0?(25'),Loss,"-HK$60,000",-0.01
179,"Wigan vs Man City?(Mon, 16 Jan 2012 @ 20:00)",Man City,-1.25,2.025,"HK$2,165,000",No,Half Loss,"-HK$1,082,500",-0.24
180,"Wigan vs Man City?(Mon, 16 Jan 2012 @ 20:00)",Man City,-1,1.715,"HK$970,000",No,Push,HK$0.000,0
181,"Wigan vs Man City?(Mon, 16 Jan 2012 @ 20:00)",Man City,-1.5,2.33,"HK$65,000",No,Loss,"-HK$65,000",-0.01
182,"Pescara vs Verona?(Mon, 16 Jan 2012 @ 19:45)",Verona,0.75,2.08,"HK$500,000",0-0?(1'),Loss,"-HK$500,000",-0.11
183,"Pescara vs Verona?(Mon, 16 Jan 2012 @ 19:45)",Pescara,0,1.65,"HK$700,000",3-1?(62'),Push,HK$0.000,0
184,"Chesterfield vs Oldham?(Tue, 17 Jan 2012 @ 19:45)",Total Goals - over,2.25,1.9,"HK$350,000",No,Cancelled,HK$0.000,0
185,"Chesterfield vs Oldham?(Tue, 17 Jan 2012 @ 19:45)",Total Goals - over,2,1.69,"HK$70,000",No,Cancelled,HK$0.000,0
186,"Chesterfield vs Oldham?(Tue, 17 Jan 2012 @ 19:45)",Total Goals - over,2.5,2.21,"HK$90,000",No,Cancelled,HK$0.000,0
187,"Guingamp vs Nantes?(Tue, 17 Jan 2012 @ 19:30)",Guingamp,-0.5,2.105,"HK$700,000",No,Win,"HK$773,500",0.17
188,"Guingamp vs Nantes?(Tue, 17 Jan 2012 @ 19:30)",Guingamp,-0.25,1.785,"HK$420,000",No,Win,"HK$329,700",0.07
189,"Millwall vs Dagenham and Redbridge?(Tue, 17 Jan 2012 @ 19:45)",Millwall,-0.75,1.72,"HK$30,000",0-0?(5'),Win,"HK$21,600",0
190,"Millwall vs Dagenham and Redbridge?(Tue, 17 Jan 2012 @ 19:45)",Millwall,-1,1.94,"HK$900,000",0-0?(5'),Win,"HK$846,000",0.18
191,"Hamilton vs St Mirren?(Tue, 17 Jan 2012 @ 19:45)",Total Goals - over,2,1.77,"HK$210,000",0-0?(5'),Loss,"-HK$210,000",-0.05
192,"Hamilton vs St Mirren?(Tue, 17 Jan 2012 @ 19:45)",Total Goals - over,2.25,2.11,"HK$20,000",0-0?(5'),Loss,"-HK$20,000",0
193,"Levadiakos vs Aris Saloniki?(Wed, 18 Jan 2012 @ 15:15)",Total Goals - over,1.25,1.96,"HK$430,000",0-0?(23'),Win,"HK$412,800",0.09
194,"Pacos Ferreira vs Setubal?(Wed, 18 Jan 2012 @ 16:00)",Pacos Ferreira,-0.5,2.01,"HK$240,000",0-0?(1'),Win,"HK$242,400",0.05
195,"Pacos Ferreira vs Setubal?(Wed, 18 Jan 2012 @ 16:00)",Pacos Ferreira,-0.25,1.73,"HK$180,000",0-0?(1'),Win,"HK$131,400",0.03
196,"Arles vs Reims?(Wed, 18 Jan 2012 @ 19:00)",Arles,0.25,1.945,"HK$640,000",No,Half Win,"HK$302,400",0.07
197,"Arles vs Reims?(Wed, 18 Jan 2012 @ 19:00)",Arles,0.5,1.695,"HK$95,000",No,Win,"HK$66,025",0.01
198,"Arles vs Reims?(Wed, 18 Jan 2012 @ 19:00)",Arles,0,2.465,"HK$65,000",No,Push,HK$0.000,0
199,"PAOK Saloniki vs AEK Athens?(Wed, 18 Jan 2012 @ 18:00)",PAOK Saloniki,-0.25,1.84,"HK$280,000",0-0?(1'),Win,"HK$235,200",0.05
200,"PAOK Saloniki vs AEK Athens?(Wed, 18 Jan 2012 @ 18:00)",PAOK Saloniki,-0.5,2.16,"HK$100,000",0-0?(1'),Win,"HK$116,000",0.03
201,"Athletic Bilbao vs Mallorca?(Wed, 18 Jan 2012 @ 19:00)",Athletic Bilbao,-1,2.07,"HK$1,100,000",No,Win,"HK$1,177,000",0.26
202,"Athletic Bilbao vs Mallorca?(Wed, 18 Jan 2012 @ 19:00)",Athletic Bilbao,-0.75,1.785,"HK$900,000",No,Win,"HK$706,500",0.15
203,"AA Gent vs Lokeren?(Wed, 18 Jan 2012 @ 19:45)",Lokeren,1.25,1.965,"HK$600,000",No,Win,"HK$579,000",0.13
204,"Beerschot vs Kortrijk?(Wed, 18 Jan 2012 @ 19:30)",Beerschot,-0.25,2.085,"HK$200,000",0-0?(5'),Win,"HK$217,000",0.05
205,"Beerschot vs Kortrijk?(Wed, 18 Jan 2012 @ 19:30)",Beerschot,0,1.77,"HK$440,000",1-0?(10'),Push,HK$0.000,0
206,"Beerschot vs Kortrijk?(Wed, 18 Jan 2012 @ 19:30)",Beerschot,-0.25,2.13,"HK$160,000",1-0?(10'),Half Loss,"-HK$80,000",-0.02
207,"Beerschot vs Kortrijk?(Wed, 18 Jan 2012 @ 19:30)",Beerschot,0,1.71,"HK$350,000",0-0?(3'),Win,"HK$248,500",0.05
208,"Wrexham vs Brighton and Hove Albion?(Wed, 18 Jan 2012 @ 19:15)",Wrexham,0.25,2.02,"HK$290,000",1-0?(31'),Loss,"-HK$290,000",-0.06
209,"Wrexham vs Brighton and Hove Albion?(Wed, 18 Jan 2012 @ 19:15)",Wrexham,0.5,1.73,"HK$310,000",1-0?(31'),Loss,"-HK$310,000",-0.07
210,"Standard Liege vs Lierse SK?(Wed, 18 Jan 2012 @ 19:30)",Total Goals - over,2,1.81,"HK$400,000",0-0?(19'),Win,"HK$324,000",0.07
211,"Wrexham vs Brighton and Hove Albion?(Wed, 18 Jan 2012 @ 19:15)",Wrexham,0.5,1.69,"HK$200,000",1-0?(HT),Loss,"-HK$200,000",-0.04
212,"Dunfermline vs Inverness Caledonian Thistle?(Wed, 18 Jan 2012 @ 19:45)",Total Goals - over,2.25,1.795,"HK$200,000",1-0?(41'),Half Loss,"-HK$100,000",-0.02
213,"Wrexham vs Brighton and Hove Albion?(Wed, 18 Jan 2012 @ 19:15)",Wrexham,0.25,1.94,"HK$355,000",1-0?(55'),Loss,"-HK$355,000",-0.08
214,"Wrexham vs Brighton and Hove Albion?(Wed, 18 Jan 2012 @ 19:15)",Wrexham,0.5,1.63,"HK$155,000",1-0?(55'),Loss,"-HK$155,000",-0.03
215,"Real Madrid vs Barcelona?(Wed, 18 Jan 2012 @ 21:00)",Real Madrid,0,2.18,"HK$1,775,000",No,Loss,"-HK$1,775,000",-0.39
216,"Real Madrid vs Barcelona?(Wed, 18 Jan 2012 @ 21:00)",Real Madrid,0.25,1.8,"HK$1,295,000",No,Loss,"-HK$1,295,000",-0.28
217,"Real Madrid vs Barcelona?(Wed, 18 Jan 2012 @ 21:00)",Real Madrid,0,2.2,"HK$955,000",0-0?(6'),Loss,"-HK$955,000",-0.21
218,"Real Madrid vs Barcelona?(Wed, 18 Jan 2012 @ 21:00)",Real Madrid,0.25,1.83,"HK$175,000",0-0?(6'),Loss,"-HK$175,000",-0.04
219,"Dunfermline vs Inverness Caledonian Thistle?(Wed, 18 Jan 2012 @ 19:45)",Total Goals - over,0.75,2.09,"HK$70,000",0-0?(ET 3'),Win,"HK$76,300",0.02
220,"Dunfermline vs Inverness Caledonian Thistle?(Wed, 18 Jan 2012 @ 19:45)",Total Goals - over,0.5,1.73,"HK$90,000",0-0?(ET 3'),Win,"HK$65,700",0.01
221,"Monchengladbach vs Bayern Munich?(Fri, 20 Jan 2012 @ 19:30)",Bayern Munich,-0.75,1.965,"HK$2,310,000",No,Loss,"-HK$2,310,000",-0.5
222,"Monchengladbach vs Bayern Munich?(Fri, 20 Jan 2012 @ 19:30)",Bayern Munich,-0.5,1.755,"HK$500,000",No,Loss,"-HK$500,000",-0.11
223,"Monchengladbach vs Bayern Munich?(Fri, 20 Jan 2012 @ 19:30)",Bayern Munich,-1,2.35,"HK$190,000",No,Loss,"-HK$190,000",-0.04
224,"Zwolle vs Almere City?(Fri, 20 Jan 2012 @ 19:00)",Almere City,1.75,2.15,"HK$450,000",No,Win,"HK$517,500",0.11
225,"Zwolle vs Almere City?(Fri, 20 Jan 2012 @ 19:00)",Total Goals - under,3.5,1.99,"HK$400,000",No,Loss,"-HK$400,000",-0.09
226,"Helmond vs MVV Maastricht?(Fri, 20 Jan 2012 @ 19:00)",Total Goals - over,2.5,1.92,"HK$245,000",0-0?(7'),Win,"HK$225,400",0.05
227,"Helmond vs MVV Maastricht?(Fri, 20 Jan 2012 @ 19:00)",Total Goals - over,2.75,2.15,"HK$125,000",0-0?(7'),Win,"HK$143,750",0.03
228,"Racing Genk vs Sint Truiden?(Fri, 20 Jan 2012 @ 19:30)",Sint Truiden,1.25,1.7,"HK$320,000",0-1?(HT),Loss,"-HK$320,000",-0.07
229,"Racing Genk vs Sint Truiden?(Fri, 20 Jan 2012 @ 19:30)",Sint Truiden,1,2.005,"HK$440,000",0-1?(HT),Loss,"-HK$440,000",-0.1
230,"Sampdoria vs Livorno?(Fri, 20 Jan 2012 @ 19:45)",Sampdoria,0,2.05,"HK$480,000",1-0?(69'),Loss,"-HK$480,000",-0.1
231,"Sampdoria vs Livorno?(Fri, 20 Jan 2012 @ 19:45)",Sampdoria,0,1.7,"HK$880,000",1-1?(85'),Push,HK$0.000,0
232,"Fulham vs Newcastle?(Sat, 21 Jan 2012 @ 15:00)",Fulham,-0.5,2,"HK$1,530,000",No,Win,"HK$1,530,000",0.33
233,"Fulham vs Newcastle?(Sat, 21 Jan 2012 @ 15:00)",Fulham,-0.25,1.72,"HK$535,000",No,Win,"HK$385,200",0.08
234,"Fulham vs Newcastle?(Sat, 21 Jan 2012 @ 15:00)",Fulham,-0.75,2.315,"HK$235,000",No,Win,"HK$309,025",0.07
235,"Ergotelis vs AEK Athens?(Sat, 21 Jan 2012 @ 15:15)",Total Goals - under,2.25,1.81,"HK$250,000",No,Half Win,"HK$101,250",0.02
236,"Nurnberg vs Hertha BSC?(Sat, 21 Jan 2012 @ 14:30)",Nurnberg,-0.25,1.965,"HK$1,880,000",No,Win,"HK$1,814,200",0.39
237,"Nurnberg vs Hertha BSC?(Sat, 21 Jan 2012 @ 14:30)",Nurnberg,0,1.64,"HK$420,000",No,Win,"HK$268,800",0.06
238,"Blackpool vs Crystal Palace?(Sat, 21 Jan 2012 @ 15:00)",Blackpool,-1,2.05,"HK$630,000",No,Push,HK$0.000,0
239,"Blackpool vs Crystal Palace?(Sat, 21 Jan 2012 @ 15:00)",Blackpool,-0.75,1.78,"HK$280,000",No,Half Win,"HK$109,200",0.02
240,"Eupen vs Tubize?(Sat, 21 Jan 2012 @ 19:00)",Total Goals - over,2.75,1.97,"HK$110,000",No,Cancelled,HK$0.000,0
241,"Gillingham vs AFC Wimbledon?(Sat, 21 Jan 2012 @ 15:00)",AFC Wimbledon,0.75,1.92,"HK$200,000",No,Win,"HK$184,000",0.04
242,"St Mirren vs Celtic?(Sat, 21 Jan 2012 @ 12:30)",Total Goals - over,2.5,2.08,"HK$40,000",No,Loss,"-HK$40,000",-0.01
243,"Newport County vs Forest Green?(Sat, 21 Jan 2012 @ 15:00)",Newport County,0,1.91,"HK$260,000",No,Push,HK$0.000,0
244,"St Mirren vs Celtic?(Sat, 21 Jan 2012 @ 12:30)",Celtic,-1,1.97,"HK$725,000",0-0?(6'),Win,"HK$703,250",0.15
245,"St Mirren vs Celtic?(Sat, 21 Jan 2012 @ 12:30)",Celtic,-0.75,1.72,"HK$45,000",0-0?(6'),Win,"HK$32,400",0.01
246,"Babelsberg vs Wacker Burghausen?(Sat, 21 Jan 2012 @ 13:00)",Wacker Burghausen,0.25,2.1,"HK$320,000",No,Win,"HK$352,000",0.08
247,"FC Brussels vs White Star Bruxelles?(Sat, 21 Jan 2012 @ 19:00)",White Star Bruxelles,0.5,1.95,"HK$150,000",No,Win,"HK$142,500",0.03
248,"Oberhausen vs Munster?(Sat, 21 Jan 2012 @ 12:30)",Total Goals - under,2.25,1.855,"HK$160,000",1-0?(47'),Loss,"-HK$160,000",-0.03
249,"Everton vs Blackburn?(Sat, 21 Jan 2012 @ 15:00)",Everton,-1,2.18,"HK$1,565,000",No,Loss,"-HK$1,565,000",-0.34
250,"Everton vs Blackburn?(Sat, 21 Jan 2012 @ 15:00)",Everton,-0.75,1.87,"HK$1,750,000",No,Loss,"-HK$1,750,000",-0.38
251,"Everton vs Blackburn?(Sat, 21 Jan 2012 @ 15:00)",Everton,-1.25,2.57,"HK$185,000",No,Loss,"-HK$185,000",-0.04
252,"Empoli vs Pescara?(Sat, 21 Jan 2012 @ 14:00)",Empoli,0.25,2.01,"HK$320,000",0-0?(8'),Loss,"-HK$320,000",-0.07
253,"Darmstadt vs Sandhausen?(Sat, 21 Jan 2012 @ 13:00)",Total Goals - under,2,1.98,"HK$150,000",1-0?(54'),Loss,"-HK$150,000",-0.03
254,"Grosseto vs Albinoleffe?(Sat, 21 Jan 2012 @ 14:00)",Grosseto,-0.25,2.18,"HK$400,000",0-0?(24'),Win,"HK$472,000",0.1
255,"Braintree vs Stockport?(Sat, 21 Jan 2012 @ 15:00)",Braintree,-0.25,1.945,"HK$320,000",No,Half Loss,"-HK$160,000",-0.03
256,"Wolverhampton vs Aston Villa?(Sat, 21 Jan 2012 @ 15:00)",Wolverhampton,0,1.99,"HK$2,850,000",No,Loss,"-HK$2,850,000",-0.62
257,"Wolverhampton vs Aston Villa?(Sat, 21 Jan 2012 @ 15:00)",Wolverhampton,-0.25,2.39,"HK$220,000",No,Loss,"-HK$220,000",-0.05
258,"Oxford United vs Hereford?(Sat, 21 Jan 2012 @ 15:00)",Total Goals - over,2.25,1.92,"HK$200,000",No,Win,"HK$184,000",0.04
259,"Colchester vs Chesterfield?(Sat, 21 Jan 2012 @ 15:00)",Chesterfield,0.75,2.01,"HK$500,000",No,Win,"HK$505,000",0.11
260,"Leeds vs Ipswich?(Sat, 21 Jan 2012 @ 15:00)",Total Goals - under,2.75,1.885,"HK$400,000",0-0?(8'),Loss,"-HK$400,000",-0.09
261,"Kilmarnock vs Dunfermline?(Sat, 21 Jan 2012 @ 15:00)",Kilmarnock,-0.75,1.94,"HK$330,000",0-0?(7'),Loss,"-HK$330,000",-0.07
262,"Fulham vs Newcastle?(Sat, 21 Jan 2012 @ 15:00)",Fulham,-0.25,1.905,"HK$1,420,000",0-0?(22'),Win,"HK$1,285,100",0.28
263,"Fulham vs Newcastle?(Sat, 21 Jan 2012 @ 15:00)",Fulham,0,1.56,"HK$40,000",0-0?(22'),Win,"HK$22,400",0
264,"Fulham vs Newcastle?(Sat, 21 Jan 2012 @ 15:00)",Fulham,-0.5,2.3,"HK$140,000",0-0?(22'),Win,"HK$182,000",0.04
265,"Fulham vs Newcastle?(Sat, 21 Jan 2012 @ 15:00)",Fulham,-0.25,2.11,"HK$725,000",0-0?(34'),Win,"HK$804,750",0.18
266,"Fulham vs Newcastle?(Sat, 21 Jan 2012 @ 15:00)",Fulham,0,1.62,"HK$675,000",0-0?(34'),Win,"HK$418,500",0.09
267,"Nurnberg vs Hertha BSC?(Sat, 21 Jan 2012 @ 14:30)",Total Goals - under,2,1.97,"HK$480,000",1-0?(55'),Push,HK$0.000,0
268,"Kilmarnock vs Dunfermline?(Sat, 21 Jan 2012 @ 15:00)",Dunfermline,1,1.67,"HK$80,000",0-1?(HT),Win,"HK$53,600",0.01
269,"Fulham vs Newcastle?(Sat, 21 Jan 2012 @ 15:00)",Fulham,0,1.81,"HK$1,270,000",3-1?(66'),Win,"HK$1,028,700",0.22
270,"Fulham vs Newcastle?(Sat, 21 Jan 2012 @ 15:00)",Fulham,0,1.905,"HK$1,000,000",4-1?(79'),Push,HK$0.000,0
271,"Mons Bergen vs Oud Heverlee Leuven?(Sat, 21 Jan 2012 @ 19:00)",Mons Bergen,-1,2.055,"HK$260,000",0-0?(1'),Loss,"-HK$260,000",-0.06
272,"Beerschot vs Cercle Brugge?(Sat, 21 Jan 2012 @ 19:00)",Total Goals - under,3,1.77,"HK$360,000",1-0?(20'),Loss,"-HK$360,000",-0.08
273,"Atalanta vs Juventus?(Sat, 21 Jan 2012 @ 19:45)",Total Goals - under,2.25,1.99,"HK$1,070,000",0-0?(4'),Half Win,"HK$529,650",0.12
274,"Atalanta vs Juventus?(Sat, 21 Jan 2012 @ 19:45)",Total Goals - under,2,2.39,"HK$180,000",0-0?(4'),Push,HK$0.000,0
275,"Beerschot vs Cercle Brugge?(Sat, 21 Jan 2012 @ 19:00)",Beerschot,0.25,1.71,"HK$380,000",2-0?(47'),Win,"HK$269,800",0.06
276,"FC Brussels vs White Star Bruxelles?(Sat, 21 Jan 2012 @ 19:00)",White Star Bruxelles,0.25,1.74,"HK$160,000",0-1?(69'),Win,"HK$118,400",0.03
277,"Beerschot vs Cercle Brugge?(Sat, 21 Jan 2012 @ 19:00)",Beerschot,0,2.14,"HK$300,000",3-0?(69'),Win,"HK$342,000",0.07
278,"Nice vs Rennes?(Sat, 21 Jan 2012 @ 19:45)",Rennes,0,1.73,"HK$230,000",0-0?(ET 0'),Push,HK$0.000,0
279,"Groningen vs Heracles?(Sun, 22 Jan 2012 @ 13:30)",Heracles,0.75,1.935,"HK$460,000",No,Half Loss,"-HK$230,000",-0.05
280,"Groningen vs Heracles?(Sun, 22 Jan 2012 @ 13:30)",Heracles,1,1.675,"HK$85,000",No,Push,HK$0.000,0
281,"Groningen vs Heracles?(Sun, 22 Jan 2012 @ 13:30)",Heracles,0.5,2.21,"HK$115,000",No,Loss,"-HK$115,000",-0.03
282,"Real Madrid vs Athletic Bilbao?(Sun, 22 Jan 2012 @ 20:30)",Total Goals - under,3.25,2.25,"HK$250,000",No,Loss,"-HK$250,000",-0.05
283,"Real Madrid vs Athletic Bilbao?(Sun, 22 Jan 2012 @ 20:30)",Total Goals - under,3.75,1.8,"HK$350,000",No,Loss,"-HK$350,000",-0.08
284,"Real Madrid vs Athletic Bilbao?(Sun, 22 Jan 2012 @ 20:30)",Total Goals - under,3.5,2.03,"HK$900,000",No,Loss,"-HK$900,000",-0.2
285,"CS Vise vs Dender EH?(Sun, 22 Jan 2012 @ 14:00)",CS Vise,-0.5,1.96,"HK$170,000",No,Loss,"-HK$170,000",-0.04
286,"Vitesse vs NEC Nijmegen?(Sun, 22 Jan 2012 @ 11:30)",Total Goals - under,2.25,2.13,"HK$275,000",0-0?(2'),Win,"HK$310,750",0.07
287,"Vitesse vs NEC Nijmegen?(Sun, 22 Jan 2012 @ 11:30)",Total Goals - under,2.5,1.85,"HK$475,000",0-0?(2'),Win,"HK$403,750",0.09
288,"Novara vs AC Milan?(Sun, 22 Jan 2012 @ 14:00)",Novara,1.25,2,"HK$1,840,000",No,Loss,"-HK$1,840,000",-0.4
289,"Novara vs AC Milan?(Sun, 22 Jan 2012 @ 14:00)",Novara,1.5,1.77,"HK$660,000",No,Loss,"-HK$660,000",-0.14
290,"Doxa Dramas vs Aris Saloniki?(Sun, 22 Jan 2012 @ 13:00)",Aris Saloniki,-0.75,1.88,"HK$380,000",0-0?(3'),Win,"HK$334,400",0.07
291,"Doxa Dramas vs Aris Saloniki?(Sun, 22 Jan 2012 @ 13:00)",Aris Saloniki,-1,2.3,"HK$20,000",0-0?(3'),Win,"HK$26,000",0.01
292,"Groningen vs Heracles?(Sun, 22 Jan 2012 @ 13:30)",Total Goals - under,2.75,2.06,"HK$410,000",0-0?(2'),Half Loss,"-HK$205,000",-0.04
293,"Groningen vs Heracles?(Sun, 22 Jan 2012 @ 13:30)",Total Goals - under,3,1.79,"HK$210,000",0-0?(2'),Push,HK$0.000,0
294,"Udinese vs Catania?(Sun, 22 Jan 2012 @ 14:00)",Catania,1,1.825,"HK$1,620,000",No,Push,HK$0.000,0
295,"CS Vise vs Dender EH?(Sun, 22 Jan 2012 @ 14:00)",CS Vise,-0.5,1.97,"HK$150,000",0-0?(2'),Loss,"-HK$150,000",-0.03
296,"CS Vise vs Dender EH?(Sun, 22 Jan 2012 @ 14:00)",Total Goals - over,2.25,1.95,"HK$40,000",0-0?(5'),Half Loss,"-HK$20,000",0
297,"Novara vs AC Milan?(Sun, 22 Jan 2012 @ 14:00)",Novara,1.25,1.94,"HK$1,480,000",0-0?(8'),Loss,"-HK$1,480,000",-0.32
298,"Novara vs AC Milan?(Sun, 22 Jan 2012 @ 14:00)",Novara,1.5,1.73,"HK$170,000",0-0?(8'),Loss,"-HK$170,000",-0.04
299,"Eendracht Aalst vs Oostende?(Sun, 22 Jan 2012 @ 13:30)",Eendracht Aalst,0.25,1.72,"HK$120,000",1-1?(43'),Win,"HK$86,400",0.02
300,"Cagliari vs Fiorentina?(Sun, 22 Jan 2012 @ 14:30)",Cagliari,-0.25,1.97,"HK$1,200,000",0-0?(1'),Half Loss,"-HK$600,000",-0.13
301,"Nieuwkerken Sint Niklaas vs Antwerp?(Sun, 22 Jan 2012 @ 14:00)",Total Goals - under,3.75,1.81,"HK$130,000",1-1?(43'),Win,"HK$105,300",0.02
302,"CS Vise vs Dender EH?(Sun, 22 Jan 2012 @ 14:00)",CS Vise,-0.25,2.2,"HK$80,000",1-0?(47'),Loss,"-HK$80,000",-0.02
303,"Rayo Vallecano vs Mallorca?(Sun, 22 Jan 2012 @ 15:00)",Rayo Vallecano,-0.25,1.935,"HK$1,500,000",0-0?(6'),Loss,"-HK$1,500,000",-0.33
304,"Valenciennes vs Bastia?(Sun, 22 Jan 2012 @ 17:00)",Valenciennes,-0.25,1.97,"HK$430,000",No,Win,"HK$417,100",0.09
305,"Valenciennes vs Bastia?(Sun, 22 Jan 2012 @ 17:00)",Valenciennes,0,1.61,"HK$70,000",No,Win,"HK$42,700",0.01
306,"Brescia vs Nocerina?(Sun, 22 Jan 2012 @ 18:00)",Nocerina,0.75,1.88,"HK$710,000",No,Loss,"-HK$710,000",-0.15
307,"Porto vs Guimaraes?(Sun, 22 Jan 2012 @ 18:15)",Guimaraes,0.5,2.12,"HK$155,000",2-1?(60'),Loss,"-HK$155,000",-0.03
308,"Porto vs Guimaraes?(Sun, 22 Jan 2012 @ 18:15)",Guimaraes,0.75,1.77,"HK$355,000",2-1?(60'),Half Loss,"-HK$177,500",-0.04
309,"Inter Milan vs Lazio?(Sun, 22 Jan 2012 @ 19:45)",Inter Milan,-0.5,2.2,"HK$210,000",0-0?(22'),Win,"HK$252,000",0.05
310,"Inter Milan vs Lazio?(Sun, 22 Jan 2012 @ 19:45)",Inter Milan,-0.25,1.82,"HK$2,000,000",0-0?(22'),Win,"HK$1,640,000",0.36
311,"Forest Green vs Wrexham?(Tue, 24 Jan 2012 @ 19:45)",Forest Green,0.5,1.93,"HK$600,000",No,Win,"HK$558,000",0.12
312,"Werder Bremen B vs Wehen?(Tue, 24 Jan 2012 @ 18:00)",Werder Bremen B,0,2.22,"HK$280,000",No,Push,HK$0.000,0
313,"Werder Bremen B vs Wehen?(Tue, 24 Jan 2012 @ 18:00)",Werder Bremen B,0.25,1.86,"HK$380,000",No,Half Win,"HK$163,400",0.04
314,"Stockport vs Telford United?(Tue, 24 Jan 2012 @ 19:45)",Total Goals - under,2.5,1.965,"HK$280,000",No,Loss,"-HK$280,000",-0.06
315,"Ebbsfleet vs Tamworth?(Tue, 24 Jan 2012 @ 19:45)",Total Goals - under,2.75,2.06,"HK$240,000",No,Half Loss,"-HK$120,000",-0.03
316,"Cardiff vs Crystal Palace?(Tue, 24 Jan 2012 @ 19:45)",Total Goals - over,3,1.8,"HK$615,000",1-0?(7'),Loss,"-HK$615,000",-0.13
317,"Cardiff vs Crystal Palace?(Tue, 24 Jan 2012 @ 19:45)",Total Goals - over,3.25,2.11,"HK$575,000",1-0?(7'),Loss,"-HK$575,000",-0.13
318,"Sint Truiden vs Westerlo?(Wed, 25 Jan 2012 @ 19:30)",Sint Truiden,-0.25,1.94,"HK$750,000",No,Loss,"-HK$750,000",-0.16
319,"Sint Truiden vs Westerlo?(Wed, 25 Jan 2012 @ 19:30)",Sint Truiden,0,1.61,"HK$150,000",No,Loss,"-HK$150,000",-0.03
320,"Olympiakos vs Panionios?(Wed, 25 Jan 2012 @ 18:00)",Olympiakos,-1.5,2.04,"HK$340,000",0-0?(2'),Win,"HK$353,600",0.08
321,"Olympiakos vs Panionios?(Wed, 25 Jan 2012 @ 18:00)",Olympiakos,-1.75,2.25,"HK$120,000",0-0?(2'),Win,"HK$150,000",0.03
322,"Olympiakos vs Panionios?(Wed, 25 Jan 2012 @ 18:00)",Olympiakos,-1.25,1.8,"HK$40,000",0-0?(2'),Win,"HK$32,000",0.01
323,"Panathinaikos vs Levadiakos?(Wed, 25 Jan 2012 @ 17:30)",Panathinaikos,-0.75,2.025,"HK$420,000",1-0?(43'),Win,"HK$430,500",0.09
324,"Panathinaikos vs Levadiakos?(Wed, 25 Jan 2012 @ 17:30)",Panathinaikos,-0.5,1.74,"HK$30,000",1-0?(43'),Win,"HK$22,200",0
325,"Luton vs Mansfield?(Wed, 25 Jan 2012 @ 19:30)",Mansfield,0.75,2.07,"HK$140,000",0-0?(9'),Win,"HK$149,800",0.03
326,"Liverpool vs Man City?(Wed, 25 Jan 2012 @ 19:45)",Man City,0.25,1.77,"HK$1,150,000",1-1?(HT),Half Win,"HK$442,750",0.1
327,"Liverpool vs Man City?(Wed, 25 Jan 2012 @ 19:45)",Man City,0,2.33,"HK$350,000",1-1?(HT),Push,HK$0.000,0
328,"AC Milan vs Lazio?(Thu, 26 Jan 2012 @ 19:45)",AC Milan,-0.5,1.86,"HK$620,000",No,Win,"HK$533,200",0.12
329,"AC Milan vs Lazio?(Thu, 26 Jan 2012 @ 19:45)",AC Milan,-0.25,1.63,"HK$160,000",No,Win,"HK$100,800",0.02
330,"AC Milan vs Lazio?(Thu, 26 Jan 2012 @ 19:45)",AC Milan,-0.75,2.15,"HK$420,000",No,Win,"HK$483,000",0.11
331,"Levante vs Valencia?(Thu, 26 Jan 2012 @ 20:30)",Valencia,-0.25,1.92,"HK$825,000",No,Win,"HK$759,000",0.17
332,"Levante vs Valencia?(Thu, 26 Jan 2012 @ 20:30)",Valencia,0,1.64,"HK$195,000",No,Win,"HK$124,800",0.03
