No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
158,"Roda vs Excelsior?(Sun, 23 Jan 2011 @ 13:30)",Total Goals - under,3,1.93,"HK$910,000",0-0?(4'),Push,HK$0.000,0
159,"VVV Venlo vs PSV Eindhoven?(Sun, 23 Jan 2011 @ 13:30)",Total Goals - under,3.5,2.02,"HK$700,000",0-1?(25'),Win,"HK$714,000",0.15
160,"Sedan vs Metz?(Sun, 23 Jan 2011 @ 14:00)",Sedan,-0.5,2.02,"HK$360,000",No,Loss,"-HK$360,000",-0.08
161,"Bari vs Napoli?(Sun, 23 Jan 2011 @ 14:00)",Bari,0.25,2.16,"HK$1,000,000",0-0?(30'),Loss,"-HK$1,000,000",-0.21
162,"Bari vs Napoli?(Sun, 23 Jan 2011 @ 14:00)",Bari,0.5,1.8,"HK$850,000",0-0?(30'),Loss,"-HK$850,000",-0.18
163,"VVV Venlo vs PSV Eindhoven?(Sun, 23 Jan 2011 @ 13:30)",Total Goals - under,4.5,2.07,"HK$200,000",0-3?(52'),Win,"HK$214,000",0.05
164,"Chievo vs Genoa?(Sun, 23 Jan 2011 @ 14:00)",Total Goals - over,1,1.973,"HK$1,870,000",0-0?(HT),Loss,"-HK$1,870,000",-0.39
165,"Monchengladbach vs Leverkusen?(Sun, 23 Jan 2011 @ 14:30)",Total Goals - over,2,2,"HK$2,330,000",0-0?(29'),Win,"HK$2,330,000",0.49
166,"Monchengladbach vs Leverkusen?(Sun, 23 Jan 2011 @ 14:30)",Total Goals - over,1.75,1.71,"HK$670,000",0-0?(29'),Win,"HK$475,700",0.1
167,"Konyaspor Kulubu vs Bursaspor?(Sun, 23 Jan 2011 @ 14:00)",Konyaspor Kulubu,0.25,2.05,"HK$400,000",0-0?(62'),Half Win,"HK$210,000",0.04
168,"Konyaspor Kulubu vs Bursaspor?(Sun, 23 Jan 2011 @ 14:00)",Konyaspor Kulubu,0.5,1.62,"HK$20,000",0-0?(62'),Win,"HK$12,400",0
169,"Sampdoria vs Juventus?(Sun, 23 Jan 2011 @ 14:00)",Sampdoria,0,2.2,"HK$940,000",0-0?(77'),Push,HK$0.000,0
170,"Monchengladbach vs Leverkusen?(Sun, 23 Jan 2011 @ 14:30)",Monchengladbach,0.25,1.81,"HK$530,000",1-2?(71'),Loss,"-HK$530,000",-0.11
171,"Real Zaragoza vs Deportivo La Coruna?(Sun, 23 Jan 2011 @ 16:00)",Total Goals - over,2,1.92,"HK$1,400,000",0-0?(3'),Loss,"-HK$1,400,000",-0.29
172,"Getafe vs Espanyol?(Sun, 23 Jan 2011 @ 16:00)",Total Goals - over,2,1.91,"HK$1,300,000",0-0?(11'),Win,"HK$1,183,000",0.25
173,"Hoffenheim vs St Pauli?(Sun, 23 Jan 2011 @ 16:30)",St Pauli,0.75,2.07,"HK$1,220,000",0-0?(22'),Win,"HK$1,305,400",0.27
174,"Hoffenheim vs St Pauli?(Sun, 23 Jan 2011 @ 16:30)",St Pauli,1,1.7,"HK$340,000",0-0?(22'),Win,"HK$238,000",0.05
175,"Galatasaray vs Sivasspor?(Sun, 23 Jan 2011 @ 17:00)",Sivasspor,1,1.84,"HK$570,000",0-0?(15'),Push,HK$0.000,0
176,"Galatasaray vs Sivasspor?(Sun, 23 Jan 2011 @ 17:00)",Sivasspor,0.75,2.04,"HK$500,000",0-0?(28'),Half Loss,"-HK$250,000",-0.05
177,"Galatasaray vs Sivasspor?(Sun, 23 Jan 2011 @ 17:00)",Sivasspor,0.75,2.02,"HK$400,000",0-0?(34'),Half Loss,"-HK$200,000",-0.04
178,"Galatasaray vs Sivasspor?(Sun, 23 Jan 2011 @ 17:00)",Sivasspor,0.75,1.83,"HK$300,000",0-0?(44'),Half Loss,"-HK$150,000",-0.03
179,"Galatasaray vs Sivasspor?(Sun, 23 Jan 2011 @ 17:00)",Sivasspor,0.5,1.82,"HK$270,000",0-0?(61'),Loss,"-HK$270,000",-0.06
180,"Villarreal vs Real Sociedad?(Sun, 23 Jan 2011 @ 20:00)",Real Sociedad,1.25,1.87,"HK$550,000",0-0?(8'),Half Win,"HK$239,250",0.05
181,"Villarreal vs Real Sociedad?(Sun, 23 Jan 2011 @ 20:00)",Real Sociedad,1,2.17,"HK$100,000",0-0?(8'),Push,HK$0.000,0
182,"Villarreal vs Real Sociedad?(Sun, 23 Jan 2011 @ 20:00)",Real Sociedad,0.5,2.04,"HK$1,250,000",2-1?(55'),Win,"HK$1,300,000",0.27
183,"Sandhausen vs Wacker Burghausen?(Tue, 25 Jan 2011 @ 18:00)",Total Goals - under,2.25,1.76,"HK$200,000",0-0?(26'),Half Win,"HK$76,000",0.02
184,"Schalke 04 vs Nurnberg?(Tue, 25 Jan 2011 @ 19:30)",Total Goals - over,3.25,1.91,"HK$1,280,000",0-1?(6'),Win,"HK$1,164,800",0.25
185,"Schalke 04 vs Nurnberg?(Tue, 25 Jan 2011 @ 19:30)",Total Goals - over,3,1.66,"HK$120,000",0-1?(6'),Win,"HK$79,200",0.02
186,"Schalke 04 vs Nurnberg?(Tue, 25 Jan 2011 @ 19:30)",Total Goals - over,3.5,2.29,"HK$40,000",0-1?(6'),Win,"HK$51,600",0.01
187,"Blackpool vs Man United?(Tue, 25 Jan 2011 @ 19:30)",Blackpool,1,1.89,"HK$2,020,000",2-0?(49'),Loss,"-HK$2,020,000",-0.43
188,"Schalke 04 vs Nurnberg?(Tue, 25 Jan 2011 @ 19:30)",Nurnberg,0.5,1.71,"HK$520,000",2-2?(63'),Win,"HK$369,200",0.08
189,"Schalke 04 vs Nurnberg?(Tue, 25 Jan 2011 @ 19:30)",Nurnberg,0.25,2.13,"HK$580,000",2-2?(63'),Half Win,"HK$327,700",0.07
190,"MSV Duisburg vs Kaiserslautern?(Wed, 26 Jan 2011 @ 18:00)",Total Goals - over,2.5,1.99,"HK$1,110,000",No,Loss,"-HK$1,110,000",-0.23
191,"MSV Duisburg vs Kaiserslautern?(Wed, 26 Jan 2011 @ 18:00)",Total Goals - over,2.25,1.77,"HK$890,000",No,Half Loss,"-HK$445,000",-0.09
192,"Inverness Caledonian Thistle vs Aberdeen?(Wed, 26 Jan 2011 @ 19:45)",Inverness Caledonian Thistle,0,1.82,"HK$1,150,000",No,Loss,"-HK$1,150,000",-0.24
193,"Hibernian vs Rangers (old)?(Wed, 26 Jan 2011 @ 19:45)",Hibernian,1.25,2.05,"HK$830,000",0-0?(10'),Loss,"-HK$830,000",-0.17
194,"Celtic vs Hearts?(Wed, 26 Jan 2011 @ 19:45)",Celtic,-0.5,1.89,"HK$1,000,000",1-0?(17'),Win,"HK$890,000",0.19
195,"Aachen vs Bayern Munich?(Wed, 26 Jan 2011 @ 19:30)",Aachen,1,2.02,"HK$550,000",0-1?(38'),Loss,"-HK$550,000",-0.12
196,"Cercle Brugge vs Beerschot?(Wed, 26 Jan 2011 @ 19:30)",Total Goals - under,2.75,1.95,"HK$250,000",1-0?(43'),Win,"HK$237,500",0.05
197,"Cercle Brugge vs Beerschot?(Wed, 26 Jan 2011 @ 19:30)",Total Goals - under,2.5,2.25,"HK$120,000",1-0?(43'),Win,"HK$150,000",0.03
198,"Aachen vs Bayern Munich?(Wed, 26 Jan 2011 @ 19:30)",Aachen,0.75,2.11,"HK$890,000",0-1?(48'),Loss,"-HK$890,000",-0.19
199,"Tenerife vs Granada?(Wed, 26 Jan 2011 @ 20:30)",Granada,0.5,1.72,"HK$270,000",2-2?(70'),Win,"HK$194,400",0.04
200,"Tenerife vs Granada?(Wed, 26 Jan 2011 @ 20:30)",Granada,0.25,2.18,"HK$110,000",2-2?(70'),Half Win,"HK$64,900",0.01
201,"Oberhausen vs Ingolstadt?(Fri, 28 Jan 2011 @ 17:00)",Total Goals - over,2.25,1.96,"HK$1,020,000",0-0?(2'),Half Loss,"-HK$510,000",-0.11
202,"Oberhausen vs Ingolstadt?(Fri, 28 Jan 2011 @ 17:00)",Total Goals - over,2.5,2.24,"HK$350,000",0-0?(2'),Loss,"-HK$350,000",-0.07
203,"Oberhausen vs Ingolstadt?(Fri, 28 Jan 2011 @ 17:00)",Total Goals - over,2,1.66,"HK$180,000",0-0?(2'),Push,HK$0.000,0
204,"Erzgebirge Aue vs Osnabruck?(Fri, 28 Jan 2011 @ 17:00)",Total Goals - over,2,2.03,"HK$1,930,000",0-0?(18'),Loss,"-HK$1,930,000",-0.41
205,"Erzgebirge Aue vs Osnabruck?(Fri, 28 Jan 2011 @ 17:00)",Total Goals - over,1.75,1.72,"HK$1,070,000",0-0?(18'),Loss,"-HK$1,070,000",-0.23
206,"Dusseldorf vs FSV Frankfurt?(Fri, 28 Jan 2011 @ 17:00)",Dusseldorf,0,1.71,"HK$300,000",3-0?(48'),Win,"HK$213,000",0.04
207,"Millwall vs Barnsley?(Fri, 28 Jan 2011 @ 19:45)",Total Goals - under,2.75,1.79,"HK$840,000",No,Win,"HK$663,600",0.14
208,"Millwall vs Barnsley?(Fri, 28 Jan 2011 @ 19:45)",Total Goals - under,2.25,2.38,"HK$14,000",No,Half Win,"HK$9,660",0
209,"Millwall vs Barnsley?(Fri, 28 Jan 2011 @ 19:45)",Total Goals - under,2.5,2.04,"HK$650,000",No,Win,"HK$676,000",0.14
210,"Dusseldorf vs FSV Frankfurt?(Fri, 28 Jan 2011 @ 17:00)",Total Goals - under,4.5,1.7,"HK$300,000",4-0?(78'),Loss,"-HK$300,000",-0.06
211,"Veendam vs Zwolle?(Fri, 28 Jan 2011 @ 19:00)",Zwolle,-0.5,2.04,"HK$260,000",0-0?(2'),Loss,"-HK$260,000",-0.05
212,"Veendam vs Zwolle?(Fri, 28 Jan 2011 @ 19:00)",Zwolle,-0.25,1.75,"HK$140,000",0-0?(2'),Loss,"-HK$140,000",-0.03
213,"Helmond vs Dordrecht?(Fri, 28 Jan 2011 @ 19:00)",Dordrecht,0.75,2.03,"HK$370,000",0-0?(6'),Win,"HK$381,100",0.08
214,"Go Ahead Eagles vs Almere City?(Fri, 28 Jan 2011 @ 19:00)",Almere City,1.25,1.98,"HK$600,000",0-0?(27'),Win,"HK$588,000",0.12
215,"Helmond vs Dordrecht?(Fri, 28 Jan 2011 @ 19:00)",Dordrecht,0.5,2.06,"HK$570,000",0-0?(33'),Win,"HK$604,200",0.13
216,"NEC Nijmegen vs Heracles?(Fri, 28 Jan 2011 @ 19:45)",Total Goals - under,3.25,1.75,"HK$390,000",No,Win,"HK$292,500",0.06
217,"NEC Nijmegen vs Heracles?(Fri, 28 Jan 2011 @ 19:45)",Total Goals - under,2.75,2.2,"HK$380,000",No,Win,"HK$456,000",0.1
218,"NEC Nijmegen vs Heracles?(Fri, 28 Jan 2011 @ 19:45)",Total Goals - under,3,2.01,"HK$890,000",No,Win,"HK$898,900",0.19
219,"Helmond vs Dordrecht?(Fri, 28 Jan 2011 @ 19:00)",Dordrecht,0.5,1.92,"HK$440,000",0-0?(HT),Win,"HK$404,800",0.09
220,"Fortuna Sittard vs FC Eindhoven?(Fri, 28 Jan 2011 @ 19:00)",Total Goals - under,5.5,1.95,"HK$160,000",1-3?(52'),Win,"HK$152,000",0.03
221,"Leverkusen vs Hannover 96?(Fri, 28 Jan 2011 @ 19:30)",Leverkusen,-0.5,2.03,"HK$1,750,000",2-0?(44'),Loss,"-HK$1,750,000",-0.37
222,"Leverkusen vs Hannover 96?(Fri, 28 Jan 2011 @ 19:30)",Leverkusen,-0.25,1.69,"HK$550,000",2-0?(44'),Half Loss,"-HK$275,000",-0.06
223,"Walsall vs Bristol Rovers?(Sat, 29 Jan 2011 @ 15:00)",Walsall,0,1.75,"HK$520,000",No,Win,"HK$390,000",0.08
224,"Bucaspor vs Kasimpasa?(Sat, 29 Jan 2011 @ 15:00)",Total Goals - over,2.25,2,"HK$400,000",No,Win,"HK$400,000",0.08
225,"1860 Munchen vs MSV Duisburg?(Sat, 29 Jan 2011 @ 12:00)",1860 Munchen,0,1.95,"HK$2,640,000",0-0?(20'),Push,HK$0.000,0
226,"Sivasspor vs Antalyaspor?(Sat, 29 Jan 2011 @ 12:00)",Antalyaspor,0.25,2,"HK$310,000",0-1?(33'),Loss,"-HK$310,000",-0.07
227,"Sivasspor vs Antalyaspor?(Sat, 29 Jan 2011 @ 12:00)",Antalyaspor,0.5,1.73,"HK$310,000",0-1?(33'),Loss,"-HK$310,000",-0.07
228,"Sivasspor vs Antalyaspor?(Sat, 29 Jan 2011 @ 12:00)",Antalyaspor,0.25,1.83,"HK$540,000",1-1?(40'),Half Win,"HK$224,100",0.05
229,"Sivasspor vs Antalyaspor?(Sat, 29 Jan 2011 @ 12:00)",Antalyaspor,0.25,1.81,"HK$460,000",1-1?(44'),Half Win,"HK$186,300",0.04
230,"Hansa Rostock vs Stuttgart B?(Sat, 29 Jan 2011 @ 13:00)",Total Goals - under,2.5,1.76,"HK$300,000",0-0?(14'),Win,"HK$228,000",0.05
231,"Piacenza vs Reggina?(Sat, 29 Jan 2011 @ 14:00)",Piacenza,0,1.87,"HK$900,000",No,Win,"HK$783,000",0.17
232,"Vicenza vs Grosseto?(Sat, 29 Jan 2011 @ 14:00)",Vicenza,-0.25,2.1,"HK$500,000",0-0?(21'),Loss,"-HK$500,000",-0.11
233,"Aston Villa vs Blackburn?(Sat, 29 Jan 2011 @ 13:00)",Blackburn,0.25,1.94,"HK$550,000",3-1?(61'),Half Win,"HK$258,500",0.05
234,"Nurnberg vs Hamburger SV?(Sat, 29 Jan 2011 @ 14:30)",Hamburger SV,0,1.84,"HK$1,340,000",0-0?(1'),Loss,"-HK$1,340,000",-0.28
235,"Sassuolo vs Portogruaro?(Sat, 29 Jan 2011 @ 14:00)",Portogruaro,0.75,1.87,"HK$430,000",0-0?(42'),Win,"HK$374,100",0.08
236,"Bolton vs Wigan?(Sat, 29 Jan 2011 @ 15:00)",Total Goals - under,2.5,1.83,"HK$210,000",0-0?(15'),Win,"HK$174,300",0.04
237,"Bolton vs Wigan?(Sat, 29 Jan 2011 @ 15:00)",Total Goals - under,2.25,2.13,"HK$810,000",0-0?(15'),Win,"HK$915,300",0.19
238,"Burnley vs Burton?(Sat, 29 Jan 2011 @ 15:00)",Burton,1.25,2.09,"HK$550,000",0-0?(14'),Loss,"-HK$550,000",-0.12
239,"Nimes vs Boulogne?(Sat, 29 Jan 2011 @ 14:00)",Boulogne,0.25,1.96,"HK$250,000",0-1?(56'),Half Win,"HK$120,000",0.03
240,"Werder Bremen vs Bayern Munich?(Sat, 29 Jan 2011 @ 14:30)",Werder Bremen,0.5,1.82,"HK$2,380,000",1-0?(60'),Loss,"-HK$2,380,000",-0.51
241,"Skoda Xanthi vs AEK Athens?(Sat, 29 Jan 2011 @ 17:30)",AEK Athens,0.25,1.78,"HK$100,000",0-2?(27'),Half Win,"HK$39,000",0.01
242,"Skoda Xanthi vs AEK Athens?(Sat, 29 Jan 2011 @ 17:30)",AEK Athens,0,2.22,"HK$100,000",0-2?(27'),Push,HK$0.000,0
243,"Bursaspor vs Galatasaray?(Sat, 29 Jan 2011 @ 17:00)",Bursaspor,0,1.85,"HK$490,000",2-0?(47'),Push,HK$0.000,0
244,"Arles vs Paris SG?(Sat, 29 Jan 2011 @ 18:00)",Total Goals - under,2.25,2.05,"HK$140,000",0-0?(6'),Loss,"-HK$140,000",-0.03
245,"Valenciennes vs Lyon?(Sat, 29 Jan 2011 @ 18:00)",Valenciennes,0.5,1.88,"HK$1,270,000",0-0?(15'),Win,"HK$1,117,600",0.24
246,"Kaiserslautern vs Mainz 05?(Sat, 29 Jan 2011 @ 17:30)",Total Goals - over,2.25,2.12,"HK$770,000",0-1?(HT),Loss,"-HK$770,000",-0.16
247,"Kaiserslautern vs Mainz 05?(Sat, 29 Jan 2011 @ 17:30)",Total Goals - over,2,1.66,"HK$530,000",0-1?(HT),Loss,"-HK$530,000",-0.11
248,"Caen vs AJ Auxerre?(Sat, 29 Jan 2011 @ 18:00)",AJ Auxerre,0.25,1.68,"HK$1,060,000",0-0?(52'),Loss,"-HK$1,060,000",-0.22
249,"Caen vs AJ Auxerre?(Sat, 29 Jan 2011 @ 18:00)",AJ Auxerre,0,2.37,"HK$290,000",0-0?(52'),Loss,"-HK$290,000",-0.06
250,"Lierse SK vs Sporting Charleroi?(Sat, 29 Jan 2011 @ 19:00)",Total Goals - under,3,2.05,"HK$200,000",1-0?(26'),Win,"HK$210,000",0.04
251,"Arles vs Paris SG?(Sat, 29 Jan 2011 @ 18:00)",Total Goals - under,3.5,1.86,"HK$540,000",1-2?(77'),Win,"HK$464,400",0.1
252,"AZ Alkmaar vs VVV Venlo?(Sat, 29 Jan 2011 @ 18:45)",Total Goals - under,6.75,2.03,"HK$520,000",4-1?(48'),Half Loss,"-HK$260,000",-0.06
253,"PSV Eindhoven vs Willem II?(Sat, 29 Jan 2011 @ 19:45)",Total Goals - under,4,1.96,"HK$910,000",0-1?(34'),Win,"HK$873,600",0.19
254,"Brescia vs Chievo?(Sun, 30 Jan 2011 @ 11:30)",Brescia,0,1.96,"HK$1,000,000",0-0?(31'),Loss,"-HK$1,000,000",-0.21
255,"Excelsior vs Den Haag?(Sun, 30 Jan 2011 @ 11:30)",Total Goals - under,5.75,2.03,"HK$920,000",1-3?(HT),Half Loss,"-HK$460,000",-0.1
256,"Istanbul Basaksehir vs Besiktas?(Sun, 30 Jan 2011 @ 13:00)",Istanbul Basaksehir,0.75,1.9,"HK$170,000",0-0?(14'),Win,"HK$153,000",0.03
257,"Union Berlin vs Paderborn?(Sun, 30 Jan 2011 @ 12:30)",Paderborn,0.5,1.81,"HK$860,000",0-1?(54'),Win,"HK$696,600",0.15
258,"Union Berlin vs Paderborn?(Sun, 30 Jan 2011 @ 12:30)",Paderborn,0.25,2.16,"HK$380,000",0-1?(54'),Win,"HK$440,800",0.09
259,"Heerenveen vs Groningen?(Sun, 30 Jan 2011 @ 13:30)",Groningen,0.5,1.93,"HK$1,280,000",0-2?(HT),Win,"HK$1,190,400",0.25
260,"Inter Milan vs Palermo?(Sun, 30 Jan 2011 @ 14:00)",Palermo,0.75,2.08,"HK$1,320,000",0-2?(42'),Loss,"-HK$1,320,000",-0.28
261,"Inter Milan vs Palermo?(Sun, 30 Jan 2011 @ 14:00)",Palermo,1,1.73,"HK$1,000,000",0-2?(42'),Loss,"-HK$1,000,000",-0.21
262,"Rangers (old) vs Motherwell?(Sun, 30 Jan 2011 @ 15:00)",Total Goals - over,2.25,1.85,"HK$380,000",0-0?(11'),Win,"HK$323,000",0.07
263,"Rangers (old) vs Motherwell?(Sun, 30 Jan 2011 @ 15:00)",Total Goals - over,2.5,2.13,"HK$130,000",0-0?(11'),Win,"HK$146,900",0.03
264,"Inter Milan vs Palermo?(Sun, 30 Jan 2011 @ 14:00)",Palermo,0.25,1.92,"HK$1,250,000",1-2?(66'),Loss,"-HK$1,250,000",-0.27
265,"Eintracht Frankfurt vs Monchengladbach?(Sun, 30 Jan 2011 @ 16:30)",Total Goals - over,1.5,2.02,"HK$1,150,000",0-0?(40'),Loss,"-HK$1,150,000",-0.24
266,"Eintracht Frankfurt vs Monchengladbach?(Sun, 30 Jan 2011 @ 16:30)",Total Goals - over,1.25,1.69,"HK$410,000",0-0?(40'),Half Loss,"-HK$205,000",-0.04
267,"KV Mechelen vs Anderlecht?(Sun, 30 Jan 2011 @ 17:00)",KV Mechelen,0.75,2.05,"HK$520,000",0-0?(29'),Win,"HK$546,000",0.12
268,"Pumas UNAM vs Monterrey?(Sun, 30 Jan 2011 @ 18:00)",Monterrey,0.5,1.91,"HK$100,000",0-0?(6'),Loss,"-HK$100,000",-0.02
269,"Pumas UNAM vs Monterrey?(Sun, 30 Jan 2011 @ 18:00)",Monterrey,0.25,2.11,"HK$260,000",0-0?(23'),Loss,"-HK$260,000",-0.06
270,"Pumas UNAM vs Monterrey?(Sun, 30 Jan 2011 @ 18:00)",Monterrey,0.5,1.8,"HK$20,000",0-0?(23'),Loss,"-HK$20,000",0
271,"Osasuna vs Real Madrid?(Sun, 30 Jan 2011 @ 18:00)",Osasuna,1,1.77,"HK$2,050,000",0-0?(38'),Win,"HK$1,578,500",0.33
272,"Osasuna vs Real Madrid?(Sun, 30 Jan 2011 @ 18:00)",Osasuna,0.75,2.15,"HK$950,000",0-0?(38'),Win,"HK$1,092,500",0.23
273,"Osasuna vs Real Madrid?(Sun, 30 Jan 2011 @ 18:00)",Osasuna,0.5,2.08,"HK$2,150,000",1-0?(66'),Win,"HK$2,322,000",0.49
274,"Monarcas Morelia vs San Luis Potosi?(Sun, 30 Jan 2011 @ 18:00)",San Luis Potosi,0.25,1.78,"HK$150,000",2-3?(70'),Loss,"-HK$150,000",-0.03
275,"Sint Truiden vs AA Gent?(Sun, 30 Jan 2011 @ 19:30)",Sint Truiden,0.75,1.85,"HK$740,000",0-0?(14'),Win,"HK$629,000",0.13
276,"Sint Truiden vs AA Gent?(Sun, 30 Jan 2011 @ 19:30)",Sint Truiden,0.5,2.15,"HK$60,000",0-0?(14'),Win,"HK$69,000",0.01
277,"Almere City vs Sparta Rotterdam?(Mon, 31 Jan 2011 @ 19:00)",Sparta Rotterdam,-1,1.98,"HK$500,000",0-0?(2'),Loss,"-HK$500,000",-0.11
278,"Almere City vs Sparta Rotterdam?(Mon, 31 Jan 2011 @ 19:00)",Sparta Rotterdam,-0.75,1.73,"HK$100,000",0-0?(2'),Loss,"-HK$100,000",-0.02
279,"Eskisehirspor vs Konyaspor Kulubu?(Mon, 31 Jan 2011 @ 18:00)",Total Goals - over,1,1.8,"HK$500,000",0-0?(HT),Push,HK$0.000,0
280,"Augsburg vs Bochum?(Mon, 31 Jan 2011 @ 19:15)",Augsburg,-0.5,1.99,"HK$1,110,000",No,Loss,"-HK$1,110,000",-0.24
281,"Augsburg vs Bochum?(Mon, 31 Jan 2011 @ 19:15)",Augsburg,-0.75,2.28,"HK$200,000",No,Loss,"-HK$200,000",-0.04
282,"Augsburg vs Bochum?(Mon, 31 Jan 2011 @ 19:15)",Augsburg,-0.25,1.7,"HK$690,000",No,Loss,"-HK$690,000",-0.15
283,"Port Vale vs Rotherham?(Tue, 01 Feb 2011 @ 19:45)",Port Vale,0,1.92,"HK$1,150,000",No,Win,"HK$1,058,000",0.22
284,"Stevenage vs Gillingham?(Tue, 01 Feb 2011 @ 19:45)",Stevenage,-0.25,2.04,"HK$60,000",0-0?(7'),Half Loss,"-HK$30,000",-0.01
285,"Port Vale vs Rotherham?(Tue, 01 Feb 2011 @ 19:45)",Total Goals - over,2,2.14,"HK$100,000",0-0?(14'),Loss,"-HK$100,000",-0.02
286,"Aberdeen vs Celtic?(Tue, 01 Feb 2011 @ 19:45)",Aberdeen,2,1.94,"HK$450,000",0-1?(29'),Push,HK$0.000,0
287,"Aberdeen vs Celtic?(Tue, 01 Feb 2011 @ 19:45)",Aberdeen,2,1.85,"HK$300,000",0-1?(33'),Push,HK$0.000,0
288,"Sunderland vs Chelsea?(Tue, 01 Feb 2011 @ 19:45)",Sunderland,0.5,2.05,"HK$2,150,000",2-2?(44'),Loss,"-HK$2,150,000",-0.45
289,"Norwich vs Millwall?(Tue, 01 Feb 2011 @ 19:45)",Total Goals - over,1,2.03,"HK$800,000",0-0?(50'),Win,"HK$824,000",0.17
290,"Bristol City vs Swansea?(Tue, 01 Feb 2011 @ 19:45)",Bristol City,0.25,1.78,"HK$1,170,000",0-1?(55'),Loss,"-HK$1,170,000",-0.24
291,"Norwich vs Millwall?(Tue, 01 Feb 2011 @ 19:45)",Total Goals - over,1.75,1.83,"HK$500,000",0-1?(57'),Win,"HK$415,000",0.09
292,"Watford vs Crystal Palace?(Tue, 01 Feb 2011 @ 19:45)",Crystal Palace,0.5,1.72,"HK$740,000",1-1?(63'),Win,"HK$532,800",0.11
293,"Watford vs Crystal Palace?(Tue, 01 Feb 2011 @ 19:45)",Crystal Palace,0.25,2.22,"HK$160,000",1-1?(63'),Half Win,"HK$97,600",0.02
294,"Rennes vs Reims?(Tue, 01 Feb 2011 @ 19:45)",Reims,0.25,1.88,"HK$560,000",3-3?(79'),Half Win,"HK$246,400",0.05
295,"Nancy vs Le Mans?(Wed, 02 Feb 2011 @ 17:00)",Nancy,-0.25,1.95,"HK$410,000",0-0?(5'),Loss,"-HK$410,000",-0.09
296,"Nancy vs Le Mans?(Wed, 02 Feb 2011 @ 17:00)",Le Mans,0.25,1.71,"HK$250,000",1-1?(71'),Win,"HK$177,500",0.04
297,"Regensburg vs Koblenz?(Wed, 02 Feb 2011 @ 18:00)",Regensburg,0,2.01,"HK$460,000",0-2?(56'),Push,HK$0.000,0
298,"Eupen vs Zulte Waregem?(Wed, 02 Feb 2011 @ 19:30)",Zulte Waregem,0,1.92,"HK$960,000",0-0?(9'),Win,"HK$883,200",0.18
299,"Hibernian vs St Mirren?(Wed, 02 Feb 2011 @ 19:45)",St Mirren,0.5,1.97,"HK$750,000",0-0?(24'),Loss,"-HK$750,000",-0.16
300,"Racing Genk vs Sint Truiden?(Wed, 02 Feb 2011 @ 19:30)",Total Goals - under,3,1.83,"HK$500,000",1-0?(41'),Win,"HK$415,000",0.09
301,"Parma vs Lecce?(Wed, 02 Feb 2011 @ 19:45)",Lecce,0.75,2.05,"HK$1,500,000",0-0?(27'),Win,"HK$1,575,000",0.33
302,"Parma vs Lecce?(Wed, 02 Feb 2011 @ 19:45)",Lecce,1,1.7,"HK$180,000",0-0?(27'),Win,"HK$126,000",0.03
303,"Chievo vs Napoli?(Wed, 02 Feb 2011 @ 19:45)",Total Goals - over,2,1.82,"HK$1,500,000",1-0?(HT),Push,HK$0.000,0
304,"Hibernian vs St Mirren?(Wed, 02 Feb 2011 @ 19:45)",Total Goals - over,0.75,1.74,"HK$1,050,000",0-0?(53'),Win,"HK$777,000",0.16
305,"Hibernian vs St Mirren?(Wed, 02 Feb 2011 @ 19:45)",Total Goals - over,1,2.18,"HK$300,000",0-0?(53'),Win,"HK$354,000",0.07
306,"Palermo vs Juventus?(Wed, 02 Feb 2011 @ 19:45)",Palermo,0,2.15,"HK$1,150,000",2-1?(59'),Push,HK$0.000,0
307,"Real Madrid vs Sevilla?(Wed, 02 Feb 2011 @ 21:00)",Sevilla,0.25,1.97,"HK$1,330,000",0-0?(78'),Loss,"-HK$1,330,000",-0.28
308,"FSV Frankfurt vs Greuther Furth?(Fri, 04 Feb 2011 @ 17:00)",FSV Frankfurt,0.25,1.77,"HK$620,000",No,Half Win,"HK$238,700",0.05
309,"FSV Frankfurt vs Greuther Furth?(Fri, 04 Feb 2011 @ 17:00)",FSV Frankfurt,0,2.07,"HK$3,380,000",No,Push,HK$0.000,0
310,"Cottbus vs Aachen?(Fri, 04 Feb 2011 @ 17:00)",Aachen,0.5,1.95,"HK$1,070,000",2-2?(36'),Win,"HK$1,016,500",0.21
311,"Cottbus vs Aachen?(Fri, 04 Feb 2011 @ 17:00)",Aachen,0.75,1.72,"HK$580,000",2-2?(36'),Win,"HK$417,600",0.09
312,"AGOVV Apeldoorn vs Telstar?(Fri, 04 Feb 2011 @ 19:00)",Total Goals - over,2.5,1.91,"HK$560,000",0-0?(1'),Win,"HK$509,600",0.11
313,"AGOVV Apeldoorn vs Telstar?(Fri, 04 Feb 2011 @ 19:00)",AGOVV Apeldoorn,0,1.83,"HK$520,000",0-0?(4'),Loss,"-HK$520,000",-0.11
314,"Dortmund vs Schalke 04?(Fri, 04 Feb 2011 @ 19:30)",Total Goals - under,2.25,2.14,"HK$760,000",0-0?(9'),Win,"HK$866,400",0.18
315,"Go Ahead Eagles vs Emmen?(Fri, 04 Feb 2011 @ 19:00)",Emmen,0.5,2,"HK$640,000",0-0?(HT),Loss,"-HK$640,000",-0.13
