No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
166,"Sporting Braga vs Moreirense?(Sun, 06 Jan 2013 @ 18:00)",Sporting Braga,-0.75,1.62,"HK$410,000",0-0?(25'),Half Win,"HK$127,100",0.03
167,"Sporting Braga vs Moreirense?(Sun, 06 Jan 2013 @ 18:00)",Sporting Braga,-1.25,2.27,"HK$80,000",0-0?(25'),Half Loss,"-HK$40,000",-0.01
168,"Pumas UNAM vs Atlas?(Sun, 06 Jan 2013 @ 18:00)",Total Goals - over,2,1.74,"HK$400,000",1-0?(HT),Push,HK$0.000,0
169,"Mallorca vs Atletico Madrid?(Sun, 06 Jan 2013 @ 20:00)",Mallorca,0.5,1.97,"HK$1,430,000",0-0?(20'),Win,"HK$1,387,100",0.29
170,"Rayo Vallecano vs Getafe?(Mon, 07 Jan 2013 @ 19:00)",Getafe,0.25,2.015,"HK$1,120,000",No,Loss,"-HK$1,120,000",-0.24
171,"Rayo Vallecano vs Getafe?(Mon, 07 Jan 2013 @ 19:00)",Getafe,0.5,1.75,"HK$1,180,000",No,Loss,"-HK$1,180,000",-0.25
172,"Rayo Vallecano vs Getafe?(Mon, 07 Jan 2013 @ 19:00)",Getafe,0,2.42,"HK$700,000",No,Loss,"-HK$700,000",-0.15
173,"Skoda Xanthi vs OFI Crete?(Mon, 07 Jan 2013 @ 17:30)",Total Goals - under,1.25,2.1,"HK$230,000",0-0?(29'),Loss,"-HK$230,000",-0.05
174,"Skoda Xanthi vs OFI Crete?(Mon, 07 Jan 2013 @ 17:30)",Total Goals - under,1.5,1.77,"HK$210,000",0-0?(29'),Loss,"-HK$210,000",-0.04
175,"Istres vs Valenciennes?(Mon, 07 Jan 2013 @ 19:45)",Total Goals - under,2.25,2.03,"HK$330,000",0-0?(6'),Half Win,"HK$169,950",0.04
176,"Istres vs Valenciennes?(Mon, 07 Jan 2013 @ 19:45)",Total Goals - under,2.5,1.795,"HK$40,000",0-0?(6'),Win,"HK$31,800",0.01
177,"Morecambe vs Dagenham and Redbridge?(Tue, 08 Jan 2013 @ 19:45)",Morecambe,-0.25,2.155,"HK$90,000",No,Win,"HK$103,950",0.02
178,"Morecambe vs Dagenham and Redbridge?(Tue, 08 Jan 2013 @ 19:45)",Morecambe,0,1.81,"HK$410,000",No,Win,"HK$332,100",0.07
179,"Bradford vs Aston Villa?(Tue, 08 Jan 2013 @ 19:45)",Bradford,0.5,2.03,"HK$405,000",No,Win,"HK$417,150",0.09
180,"Bradford vs Aston Villa?(Tue, 08 Jan 2013 @ 19:45)",Bradford,0.75,1.76,"HK$475,000",No,Win,"HK$361,000",0.08
181,"Bradford vs Aston Villa?(Tue, 08 Jan 2013 @ 19:45)",Bradford,1,1.52,"HK$320,000",No,Win,"HK$166,400",0.04
182,"Hereford vs Telford United?(Tue, 08 Jan 2013 @ 19:45)",Telford United,0.75,2.045,"HK$200,000",No,Win,"HK$209,000",0.04
183,"Leyton Orient vs Yeovil?(Tue, 08 Jan 2013 @ 19:00)",Leyton Orient,0,1.81,"HK$280,000",No,Win,"HK$226,800",0.05
184,"Leyton Orient vs Yeovil?(Tue, 08 Jan 2013 @ 19:00)",Leyton Orient,-0.25,2.165,"HK$120,000",No,Win,"HK$139,800",0.03
185,"Southport vs Lincoln City?(Tue, 08 Jan 2013 @ 19:45)",Total Goals - under,2.75,2,"HK$280,000",No,Loss,"-HK$280,000",-0.06
186,"Bradford vs Aston Villa?(Tue, 08 Jan 2013 @ 19:45)",Total Goals - over,2.25,1.855,"HK$1,360,000",1-0?(HT),Win,"HK$1,162,800",0.25
187,"Bradford vs Aston Villa?(Tue, 08 Jan 2013 @ 19:45)",Total Goals - over,2.5,2.23,"HK$330,000",1-0?(HT),Win,"HK$405,900",0.09
188,"Bradford vs Aston Villa?(Tue, 08 Jan 2013 @ 19:45)",Total Goals - over,2,1.49,"HK$60,000",1-0?(HT),Win,"HK$29,400",0.01
189,"Sevilla vs Mallorca?(Wed, 09 Jan 2013 @ 18:30)",Total Goals - under,2.75,1.925,"HK$545,000",No,Half Loss,"-HK$272,500",-0.06
190,"Sevilla vs Mallorca?(Wed, 09 Jan 2013 @ 18:30)",Total Goals - under,3,1.67,"HK$155,000",No,Push,HK$0.000,0
191,"Porto vs Setubal?(Wed, 09 Jan 2013 @ 17:30)",Porto,-1.75,1.995,"HK$400,000",No,Loss,"-HK$400,000",-0.08
192,"Porto vs Setubal?(Wed, 09 Jan 2013 @ 17:30)",Porto,-1.75,1.93,"HK$395,000",0-0?(1'),Loss,"-HK$395,000",-0.08
193,"Porto vs Setubal?(Wed, 09 Jan 2013 @ 17:30)",Porto,-1.5,1.74,"HK$215,000",0-0?(1'),Loss,"-HK$215,000",-0.05
194,"Panathinaikos vs Platanias?(Wed, 09 Jan 2013 @ 18:00)",Total Goals - over,2,1.99,"HK$330,000",0-0?(6'),Win,"HK$326,700",0.07
195,"Sporting Lisbon vs Pacos Ferreira?(Wed, 09 Jan 2013 @ 17:00)",Pacos Ferreira,0.25,1.9,"HK$110,000",0-0?(56'),Loss,"-HK$110,000",-0.02
196,"Nacional Funchal vs Estoril?(Wed, 09 Jan 2013 @ 17:30)",Nacional Funchal,0,1.84,"HK$580,000",0-0?(HT),Win,"HK$487,200",0.1
197,"Sporting Braga vs Beira Mar?(Wed, 09 Jan 2013 @ 18:00)",Sporting Braga,-0.5,1.98,"HK$410,000",2-0?(HT),Win,"HK$401,800",0.09
198,"Sporting Braga vs Beira Mar?(Wed, 09 Jan 2013 @ 18:00)",Sporting Braga,-0.25,1.67,"HK$290,000",2-0?(HT),Win,"HK$194,300",0.04
199,"Olhanense vs Moreirense?(Wed, 09 Jan 2013 @ 19:45)",Olhanense,0,2.2,"HK$360,000",No,Push,HK$0.000,0
200,"Olhanense vs Moreirense?(Wed, 09 Jan 2013 @ 19:45)",Total Goals - over,1,1.7,"HK$295,000",0-0?(HT),Loss,"-HK$295,000",-0.06
201,"Olhanense vs Moreirense?(Wed, 09 Jan 2013 @ 19:45)",Total Goals - over,1.25,2.14,"HK$125,000",0-0?(HT),Loss,"-HK$125,000",-0.03
202,"Real Madrid vs Celta Vigo?(Wed, 09 Jan 2013 @ 20:30)",Real Madrid,-1.5,1.91,"HK$1,010,000",2-0?(27'),Win,"HK$919,100",0.19
203,"Real Madrid vs Celta Vigo?(Wed, 09 Jan 2013 @ 20:30)",Real Madrid,-1.75,2.15,"HK$820,000",2-0?(27'),Half Win,"HK$471,500",0.1
204,"Olhanense vs Moreirense?(Wed, 09 Jan 2013 @ 19:45)",Olhanense,0.25,1.74,"HK$300,000",0-0?(55'),Half Win,"HK$111,000",0.02
205,"Real Madrid vs Celta Vigo?(Wed, 09 Jan 2013 @ 20:30)",Total Goals - under,3.75,2.03,"HK$810,000",2-0?(55'),Half Loss,"-HK$405,000",-0.09
206,"Real Zaragoza vs Levante?(Wed, 09 Jan 2013 @ 20:30)",Levante,0.25,1.88,"HK$1,130,000",2-0?(78'),Half Win,"HK$497,200",0.11
207,"Betis vs Union Deportivo Las Palmas?(Thu, 10 Jan 2013 @ 20:30)",Union Deportivo Las Palmas,1.25,1.835,"HK$700,000",No,Half Win,"HK$292,250",0.06
208,"Betis vs Union Deportivo Las Palmas?(Thu, 10 Jan 2013 @ 20:30)",Union Deportivo Las Palmas,1,2.15,"HK$260,000",No,Push,HK$0.000,0
209,"Betis vs Union Deportivo Las Palmas?(Thu, 10 Jan 2013 @ 20:30)",Union Deportivo Las Palmas,1.5,1.655,"HK$140,000",No,Win,"HK$91,700",0.02
210,"Getafe vs Atletico Madrid?(Thu, 10 Jan 2013 @ 18:30)",Atletico Madrid,-0.5,2.045,"HK$540,000",No,Loss,"-HK$540,000",-0.11
211,"Getafe vs Atletico Madrid?(Thu, 10 Jan 2013 @ 18:30)",Atletico Madrid,-0.25,1.785,"HK$960,000",No,Half Loss,"-HK$480,000",-0.1
212,"Getafe vs Atletico Madrid?(Thu, 10 Jan 2013 @ 18:30)",Atletico Madrid,0,1.525,"HK$400,000",No,Push,HK$0.000,0
213,"Coventry vs Preston?(Thu, 10 Jan 2013 @ 19:45)",Total Goals - under,2.75,1.95,"HK$300,000",No,Loss,"-HK$300,000",-0.06
214,"Adelaide United vs Perth Glory?(Fri, 11 Jan 2013 @ 08:35)",Perth Glory,0.25,2.05,"HK$680,000",No,Loss,"-HK$680,000",-0.14
215,"Adelaide United vs Perth Glory?(Fri, 11 Jan 2013 @ 08:35)",Perth Glory,0.5,1.8,"HK$200,000",No,Loss,"-HK$200,000",-0.04
216,"Adelaide United vs Perth Glory?(Fri, 11 Jan 2013 @ 08:35)",Perth Glory,0.75,1.62,"HK$120,000",No,Half Loss,"-HK$60,000",-0.01
217,"St Etienne vs Toulouse?(Fri, 11 Jan 2013 @ 18:00)",Toulouse,0.5,1.815,"HK$610,000",1-1?(31'),Win,"HK$497,150",0.11
218,"Le Havre vs Guingamp?(Fri, 11 Jan 2013 @ 19:00)",Total Goals - under,2.25,1.87,"HK$690,000",0-0?(8'),Win,"HK$600,300",0.13
219,"Le Havre vs Guingamp?(Fri, 11 Jan 2013 @ 19:00)",Total Goals - under,2,2.19,"HK$110,000",0-0?(8'),Win,"HK$130,900",0.03
220,"Nantes vs Nimes?(Fri, 11 Jan 2013 @ 19:00)",Nimes,0.75,1.9,"HK$700,000",0-1?(32'),Win,"HK$630,000",0.13
221,"Le Havre vs Guingamp?(Fri, 11 Jan 2013 @ 19:00)",Guingamp,0.75,1.88,"HK$100,000",0-0?(36'),Win,"HK$88,000",0.02
222,"Niort vs Tours?(Fri, 11 Jan 2013 @ 19:00)",Total Goals - over,4,1.835,"HK$310,000",2-1?(44'),Push,HK$0.000,0
223,"Dijon vs Le Mans?(Fri, 11 Jan 2013 @ 19:00)",Total Goals - under,2.25,1.91,"HK$260,000",1-0?(HT),Loss,"-HK$260,000",-0.06
224,"Wolverhampton vs Blackburn?(Fri, 11 Jan 2013 @ 19:45)",Blackburn,0,2.12,"HK$810,000",0-0?(8'),Push,HK$0.000,0
225,"Wolverhampton vs Blackburn?(Fri, 11 Jan 2013 @ 19:45)",Blackburn,0.25,1.79,"HK$290,000",0-0?(8'),Half Win,"HK$114,550",0.02
226,"Dijon vs Le Mans?(Fri, 11 Jan 2013 @ 19:00)",Total Goals - under,2,2.04,"HK$330,000",1-0?(52'),Loss,"-HK$330,000",-0.07
227,"Wolverhampton vs Blackburn?(Fri, 11 Jan 2013 @ 19:45)",Total Goals - over,2.75,1.92,"HK$755,000",0-1?(30'),Loss,"-HK$755,000",-0.16
228,"Wolverhampton vs Blackburn?(Fri, 11 Jan 2013 @ 19:45)",Total Goals - over,2.5,1.71,"HK$245,000",0-1?(30'),Loss,"-HK$245,000",-0.05
229,"Paris SG vs Ajaccio?(Fri, 11 Jan 2013 @ 20:00)",Paris SG,-0.75,2,"HK$1,340,000",0-0?(HT),Loss,"-HK$1,340,000",-0.28
230,"Paris SG vs Ajaccio?(Fri, 11 Jan 2013 @ 20:00)",Paris SG,-0.5,1.75,"HK$660,000",0-0?(HT),Loss,"-HK$660,000",-0.14
231,"Barnsley vs Leeds?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - under,2.5,2.01,"HK$190,000",No,Win,"HK$191,900",0.04
232,"Barnsley vs Leeds?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - under,2.75,1.785,"HK$110,000",No,Win,"HK$86,350",0.02
233,"Almeria vs Villarreal?(Sat, 12 Jan 2013 @ 19:00)",Almeria,0,1.795,"HK$350,000",No,Push,HK$0.000,0
234,"Almeria vs Villarreal?(Sat, 12 Jan 2013 @ 19:00)",Almeria,-0.25,2.195,"HK$50,000",No,Half Loss,"-HK$25,000",-0.01
235,"Queretaro vs Pumas UNAM?(Sat, 12 Jan 2013 @ 23:00)",Total Goals - under,2.5,1.74,"HK$230,000",No,Loss,"-HK$230,000",-0.05
236,"Queretaro vs Pumas UNAM?(Sat, 12 Jan 2013 @ 23:00)",Total Goals - under,2.25,2.01,"HK$50,000",No,Loss,"-HK$50,000",-0.01
237,"Colchester vs Scunthorpe?(Sat, 12 Jan 2013 @ 15:00)",Colchester,-0.25,2.1,"HK$420,000",No,Loss,"-HK$420,000",-0.09
238,"Hereford vs Alfreton?(Sat, 12 Jan 2013 @ 15:00)",Hereford,-0.25,1.95,"HK$290,000",No,Half Loss,"-HK$145,000",-0.03
239,"Hereford vs Alfreton?(Sat, 12 Jan 2013 @ 15:00)",Hereford,-0.5,2.2,"HK$30,000",No,Loss,"-HK$30,000",-0.01
240,"Chesterfield vs Northampton?(Sat, 12 Jan 2013 @ 15:00)",Chesterfield,-0.25,2.01,"HK$520,000",No,Win,"HK$525,200",0.11
241,"Dagenham and Redbridge vs Rochdale?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - under,2.75,2.07,"HK$440,000",No,Half Loss,"-HK$220,000",-0.05
242,"Tranmere vs Crawley?(Sat, 12 Jan 2013 @ 15:00)",Tranmere,-0.25,2.05,"HK$430,000",No,Win,"HK$451,500",0.1
243,"Queens Park Rangers vs Tottenham?(Sat, 12 Jan 2013 @ 12:45)",Queens Park Rangers,0.75,1.92,"HK$2,400,000",0-0?(8'),Win,"HK$2,208,000",0.47
244,"AJ Auxerre vs Caen?(Sat, 12 Jan 2013 @ 13:00)",AJ Auxerre,0.25,1.69,"HK$75,000",0-0?(9'),Loss,"-HK$75,000",-0.02
245,"AJ Auxerre vs Caen?(Sat, 12 Jan 2013 @ 13:00)",AJ Auxerre,0,2.03,"HK$645,000",0-0?(9'),Loss,"-HK$645,000",-0.14
246,"Bournemouth vs Swindon Town?(Sat, 12 Jan 2013 @ 15:00)",Swindon Town,0,1.92,"HK$460,000",No,Push,HK$0.000,0
247,"Dartford vs Bromley?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - under,3,1.905,"HK$240,000",No,Loss,"-HK$240,000",-0.05
248,"Stoke vs Chelsea?(Sat, 12 Jan 2013 @ 15:00)",Chelsea,-0.5,1.93,"HK$2,660,000",No,Win,"HK$2,473,800",0.52
249,"Stoke vs Chelsea?(Sat, 12 Jan 2013 @ 15:00)",Chelsea,-0.25,1.67,"HK$265,000",No,Win,"HK$177,550",0.04
250,"Stoke vs Chelsea?(Sat, 12 Jan 2013 @ 15:00)",Chelsea,-0.75,2.235,"HK$575,000",No,Win,"HK$710,125",0.15
251,"Reading vs West Bromwich?(Sat, 12 Jan 2013 @ 15:00)",West Bromwich,0,1.9,"HK$2,020,000",No,Loss,"-HK$2,020,000",-0.43
252,"Reading vs West Bromwich?(Sat, 12 Jan 2013 @ 15:00)",West Bromwich,-0.25,2.28,"HK$680,000",No,Loss,"-HK$680,000",-0.14
253,"Halifax vs Chelmsford?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - over,2.75,2.25,"HK$130,000",No,Half Win,"HK$81,250",0.02
254,"Burton vs Torquay?(Sat, 12 Jan 2013 @ 15:00)",Torquay,0.5,1.845,"HK$520,000",No,Loss,"-HK$520,000",-0.11
255,"Stevenage vs Doncaster?(Sat, 12 Jan 2013 @ 15:00)",Stevenage,0,1.88,"HK$570,000",No,Loss,"-HK$570,000",-0.12
256,"Lincoln City vs Newport County?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - under,2.75,1.955,"HK$170,000",No,Loss,"-HK$170,000",-0.04
257,"Aston Villa vs Southampton?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - under,2.5,2.09,"HK$950,000",No,Win,"HK$1,035,500",0.22
258,"Aston Villa vs Southampton?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - under,2.75,1.855,"HK$470,000",No,Win,"HK$401,850",0.09
259,"Bradford vs Oxford United?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - under,2.5,2.045,"HK$220,000",No,Loss,"-HK$220,000",-0.05
260,"Panthrakikos vs Platanias?(Sat, 12 Jan 2013 @ 15:15)",Panthrakikos,-0.5,1.92,"HK$450,000",No,Loss,"-HK$450,000",-0.1
261,"AEK Athens vs Skoda Xanthi?(Sat, 12 Jan 2013 @ 15:15)",Total Goals - under,2,1.85,"HK$270,000",No,Win,"HK$229,500",0.05
262,"Middlesbrough vs Watford?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - under,2.75,1.89,"HK$420,000",0-0?(9'),Half Loss,"-HK$210,000",-0.04
263,"Valladolid vs Mallorca?(Sat, 12 Jan 2013 @ 15:00)",Valladolid,-0.5,2.16,"HK$660,000",0-0?(8'),Win,"HK$765,600",0.16
264,"Valladolid vs Mallorca?(Sat, 12 Jan 2013 @ 15:00)",Valladolid,-0.25,1.82,"HK$1,390,000",0-0?(8'),Win,"HK$1,139,800",0.24
265,"Panthrakikos vs Platanias?(Sat, 12 Jan 2013 @ 15:15)",Total Goals - under,2,1.835,"HK$350,000",No,Push,HK$0.000,0
266,"Nottingham Forest vs Peterborough?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - under,2.5,1.9,"HK$150,000",0-0?(22'),Loss,"-HK$150,000",-0.03
267,"Reading vs West Bromwich?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - over,2.75,1.79,"HK$940,000",0-1?(26'),Win,"HK$742,600",0.16
268,"Reading vs West Bromwich?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - over,3,2.1,"HK$930,000",0-1?(26'),Win,"HK$1,023,000",0.22
269,"Everton vs Swansea?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - over,2,2.125,"HK$870,000",0-0?(28'),Loss,"-HK$870,000",-0.18
270,"Everton vs Swansea?(Sat, 12 Jan 2013 @ 15:00)",Total Goals - over,1.75,1.83,"HK$1,130,000",0-0?(28'),Loss,"-HK$1,130,000",-0.24
271,"Brighton and Hove Albion vs Derby?(Sat, 12 Jan 2013 @ 15:00)",Brighton and Hove Albion,0,1.83,"HK$450,000",2-0?(32'),Loss,"-HK$450,000",-0.1
272,"Middlesbrough vs Watford?(Sat, 12 Jan 2013 @ 15:00)",Watford,0.5,1.92,"HK$540,000",0-1?(HT),Win,"HK$496,800",0.11
273,"Huddersfield vs Birmingham?(Sat, 12 Jan 2013 @ 15:00)",Birmingham,0.25,1.89,"HK$450,000",0-1?(46'),Loss,"-HK$450,000",-0.1
274,"Montpellier vs Lorient?(Sat, 12 Jan 2013 @ 19:00)",Total Goals - under,2.5,1.96,"HK$700,000",No,Win,"HK$672,000",0.14
275,"Levadiakos vs Olympiakos?(Sat, 12 Jan 2013 @ 17:30)",Total Goals - under,2.25,1.91,"HK$140,000",0-0?(7'),Win,"HK$127,400",0.03
276,"Levadiakos vs Olympiakos?(Sat, 12 Jan 2013 @ 17:30)",Total Goals - under,2.5,1.715,"HK$280,000",0-0?(7'),Win,"HK$200,200",0.04
277,"Hull vs Sheffield Wednesday?(Sat, 12 Jan 2013 @ 17:20)",Sheffield Wednesday,0.75,1.93,"HK$840,000",0-1?(31'),Win,"HK$781,200",0.17
278,"Hull vs Sheffield Wednesday?(Sat, 12 Jan 2013 @ 17:20)",Sheffield Wednesday,1,1.6,"HK$70,000",0-1?(31'),Win,"HK$42,000",0.01
279,"Hull vs Sheffield Wednesday?(Sat, 12 Jan 2013 @ 17:20)",Sheffield Wednesday,0.5,2.14,"HK$290,000",0-1?(42'),Win,"HK$330,600",0.07
280,"Hull vs Sheffield Wednesday?(Sat, 12 Jan 2013 @ 17:20)",Sheffield Wednesday,0.75,1.82,"HK$790,000",0-1?(42'),Win,"HK$647,800",0.14
281,"Espanyol vs Celta Vigo?(Sat, 12 Jan 2013 @ 17:00)",Total Goals - under,2,1.69,"HK$790,000",1-0?(61'),Win,"HK$545,100",0.12
282,"Osasuna vs Real Madrid?(Sat, 12 Jan 2013 @ 19:00)",Total Goals - under,3,1.86,"HK$1,650,000",No,Win,"HK$1,419,000",0.3
283,"Osasuna vs Real Madrid?(Sat, 12 Jan 2013 @ 19:00)",Total Goals - under,2.75,2.135,"HK$250,000",No,Win,"HK$283,750",0.06
284,"Osasuna vs Real Madrid?(Sat, 12 Jan 2013 @ 19:00)",Total Goals - under,3.25,1.685,"HK$400,000",No,Win,"HK$274,000",0.06
285,"Evian Thonon Gaillard vs Brest?(Sat, 12 Jan 2013 @ 19:00)",Brest,0.75,1.94,"HK$1,080,000",0-0?(4'),Win,"HK$1,015,200",0.21
286,"Evian Thonon Gaillard vs Brest?(Sat, 12 Jan 2013 @ 19:00)",Brest,1,1.62,"HK$390,000",0-0?(4'),Win,"HK$241,800",0.05
287,"Lommel United vs Antwerp?(Sat, 12 Jan 2013 @ 19:00)",Total Goals - over,2.25,2.02,"HK$400,000",0-0?(8'),Loss,"-HK$400,000",-0.08
288,"Heist vs Eupen?(Sat, 12 Jan 2013 @ 19:00)",Heist,1.25,2.05,"HK$185,000",0-0?(15'),Half Win,"HK$97,125",0.02
289,"Heist vs Eupen?(Sat, 12 Jan 2013 @ 19:00)",Heist,1,2.43,"HK$45,000",0-0?(15'),Push,HK$0.000,0
290,"Nancy vs Lille?(Sat, 12 Jan 2013 @ 19:00)",Nancy,0.5,1.91,"HK$770,000",0-1?(19'),Win,"HK$700,700",0.15
291,"Almeria vs Villarreal?(Sat, 12 Jan 2013 @ 19:00)",Almeria,0,1.95,"HK$820,000",0-0?(33'),Push,HK$0.000,0
292,"Almeria vs Villarreal?(Sat, 12 Jan 2013 @ 19:00)",Almeria,0,1.85,"HK$730,000",0-0?(44'),Push,HK$0.000,0
293,"FC Brussels vs Nieuwkerken Sint Niklaas?(Sat, 12 Jan 2013 @ 19:00)",Total Goals - under,1.75,1.8,"HK$160,000",0-0?(36'),Cancelled,HK$0.000,0
294,"Evian Thonon Gaillard vs Brest?(Sat, 12 Jan 2013 @ 19:00)",Total Goals - over,2.25,1.985,"HK$910,000",0-1?(HT),Half Loss,"-HK$455,000",-0.1
295,"Evian Thonon Gaillard vs Brest?(Sat, 12 Jan 2013 @ 19:00)",Total Goals - over,2,1.57,"HK$190,000",0-1?(HT),Push,HK$0.000,0
296,"Rennes vs Bordeaux?(Sat, 12 Jan 2013 @ 19:00)",Bordeaux,0.25,1.69,"HK$210,000",0-1?(63'),Win,"HK$144,900",0.03
297,"Real Madrid B vs Girona?(Sun, 13 Jan 2013 @ 11:00)",Total Goals - under,3,1.985,"HK$425,000",No,Win,"HK$418,625",0.09
298,"Real Madrid B vs Girona?(Sun, 13 Jan 2013 @ 11:00)",Total Goals - under,3.25,1.76,"HK$75,000",No,Win,"HK$57,000",0.01
299,"Real Madrid B vs Girona?(Sun, 13 Jan 2013 @ 11:00)",Real Madrid B,0,1.8,"HK$680,000",No,Push,HK$0.000,0
300,"Real Madrid B vs Girona?(Sun, 13 Jan 2013 @ 11:00)",Real Madrid B,-0.25,2.145,"HK$140,000",No,Half Loss,"-HK$70,000",-0.01
301,"PAS Giannina vs Panathinaikos?(Sun, 13 Jan 2013 @ 13:00)",PAS Giannina,0.25,1.8,"HK$280,000",No,Half Win,"HK$112,000",0.02
302,"Hercules vs Racing Santander?(Sun, 13 Jan 2013 @ 11:00)",Total Goals - under,2.75,1.675,"HK$140,000",1-0?(37'),Win,"HK$94,500",0.02
303,"Eendracht Aalst vs Westerlo?(Sun, 13 Jan 2013 @ 14:00)",Westerlo,-0.25,1.91,"HK$200,000",No,Half Loss,"-HK$100,000",-0.02
304,"Torino vs Siena?(Sun, 13 Jan 2013 @ 11:30)",Siena,0,2.095,"HK$900,000",3-1?(HT),Win,"HK$985,500",0.21
305,"Reims vs Bastia?(Sun, 13 Jan 2013 @ 13:00)",Total Goals - over,2,1.89,"HK$1,000,000",0-0?(7'),Win,"HK$890,000",0.19
306,"Udinese vs Fiorentina?(Sun, 13 Jan 2013 @ 14:00)",Total Goals - under,2.5,1.89,"HK$1,320,000",No,Loss,"-HK$1,320,000",-0.28
307,"Udinese vs Fiorentina?(Sun, 13 Jan 2013 @ 14:00)",Total Goals - under,2.25,2.195,"HK$300,000",No,Loss,"-HK$300,000",-0.06
308,"Udinese vs Fiorentina?(Sun, 13 Jan 2013 @ 14:00)",Total Goals - under,2.75,1.7,"HK$180,000",No,Loss,"-HK$180,000",-0.04
309,"Reims vs Bastia?(Sun, 13 Jan 2013 @ 13:00)",Bastia,0.5,1.78,"HK$600,000",0-1?(38'),Win,"HK$468,000",0.1
310,"PAS Giannina vs Panathinaikos?(Sun, 13 Jan 2013 @ 13:00)",Total Goals - under,1.25,1.725,"HK$170,000",0-0?(42'),Win,"HK$123,250",0.03
311,"Napoli vs Palermo?(Sun, 13 Jan 2013 @ 14:00)",Napoli,-1,1.83,"HK$1,720,000",0-0?(6'),Win,"HK$1,427,600",0.3
312,"Napoli vs Palermo?(Sun, 13 Jan 2013 @ 14:00)",Napoli,-1.25,2.16,"HK$310,000",0-0?(6'),Win,"HK$359,600",0.08
313,"Catania vs Roma?(Sun, 13 Jan 2013 @ 14:00)",Catania,0.25,1.89,"HK$1,910,000",0-0?(16'),Win,"HK$1,699,900",0.36
314,"Catania vs Roma?(Sun, 13 Jan 2013 @ 14:00)",Catania,0,2.285,"HK$230,000",0-0?(16'),Win,"HK$295,550",0.06
315,"CS Vise vs Boussu Borinage?(Sun, 13 Jan 2013 @ 14:00)",Total Goals - under,2.75,1.89,"HK$50,000",0-1?(34'),Half Loss,"-HK$25,000",-0.01
316,"Arsenal vs Man City?(Sun, 13 Jan 2013 @ 16:00)",Man City,0,2.045,"HK$2,380,000",No,Win,"HK$2,487,100",0.52
317,"Arsenal vs Man City?(Sun, 13 Jan 2013 @ 16:00)",Man City,0.25,1.76,"HK$510,000",No,Win,"HK$387,600",0.08
318,"Arsenal vs Man City?(Sun, 13 Jan 2013 @ 16:00)",Man City,-0.25,2.465,"HK$110,000",No,Win,"HK$161,150",0.03
319,"Man United vs Liverpool?(Sun, 13 Jan 2013 @ 13:30)",Liverpool,0.25,1.73,"HK$1,500,000",2-1?(66'),Half Win,"HK$547,500",0.12
320,"CS Vise vs Boussu Borinage?(Sun, 13 Jan 2013 @ 14:00)",CS Vise,0,1.99,"HK$240,000",0-1?(48'),Push,HK$0.000,0
321,"Udinese vs Fiorentina?(Sun, 13 Jan 2013 @ 14:00)",Udinese,0.25,1.74,"HK$660,000",1-1?(55'),Win,"HK$488,400",0.1
322,"OFI Crete vs Aris Saloniki?(Sun, 13 Jan 2013 @ 15:15)",OFI Crete,-0.25,1.95,"HK$230,000",0-0?(3'),Win,"HK$218,500",0.05
323,"Eendracht Aalst vs Westerlo?(Sun, 13 Jan 2013 @ 14:00)",Total Goals - under,3.25,1.69,"HK$50,000",1-1?(60'),Win,"HK$34,500",0.01
324,"CS Vise vs Boussu Borinage?(Sun, 13 Jan 2013 @ 14:00)",CS Vise,0,2,"HK$300,000",0-1?(81'),Push,HK$0.000,0
325,"Carlisle vs Coventry?(Sun, 13 Jan 2013 @ 15:00)",Carlisle,0.5,1.7,"HK$10,000",1-0?(44'),Win,"HK$7,000",0
326,"Ponferradina vs Lugo?(Sun, 13 Jan 2013 @ 16:00)",Ponferradina,-0.25,2.03,"HK$400,000",0-0?(3'),Loss,"-HK$400,000",-0.08
327,"Nice vs Valenciennes?(Sun, 13 Jan 2013 @ 16:00)",Nice,-0.25,1.76,"HK$1,120,000",0-0?(4'),Win,"HK$851,200",0.18
328,"Nice vs Valenciennes?(Sun, 13 Jan 2013 @ 16:00)",Nice,-0.5,2.09,"HK$830,000",0-0?(4'),Win,"HK$904,700",0.19
329,"Nice vs Valenciennes?(Sun, 13 Jan 2013 @ 16:00)",Nice,-0.75,2.47,"HK$50,000",0-0?(4'),Win,"HK$73,500",0.02
330,"Real Sociedad vs Deportivo La Coruna?(Sun, 13 Jan 2013 @ 16:00)",Total Goals - over,2.5,1.91,"HK$1,220,000",0-0?(6'),Loss,"-HK$1,220,000",-0.26
