No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
166,"Colchester vs Gillingham?(Sat, 11 Jan 2014 @ 15:00)",Total Goals - under,2.5,2.08,"HK$300,000",No,Loss,"-HK$300,000",-0.06
167,"Colchester vs Gillingham?(Sat, 11 Jan 2014 @ 15:00)",Gillingham,0.25,1.9,"HK$450,000",No,Loss,"-HK$450,000",-0.09
168,"Kidderminster vs Salisbury?(Sat, 11 Jan 2014 @ 15:00)",Total Goals - under,2.75,1.95,"HK$30,000",No,Half Loss,"-HK$15,000",0
169,"Bolton vs Nottingham Forest?(Sat, 11 Jan 2014 @ 15:00)",Total Goals - under,2.5,1.825,"HK$160,000",0-0?(10'),Win,"HK$132,000",0.03
170,"Bolton vs Nottingham Forest?(Sat, 11 Jan 2014 @ 15:00)",Total Goals - under,2.25,2.07,"HK$40,000",0-0?(10'),Half Win,"HK$21,400",0
171,"Everton vs Norwich?(Sat, 11 Jan 2014 @ 15:00)",Norwich,1,1.825,"HK$1,070,000",1-0?(43'),Push,HK$0.000,0
172,"Ajaccio vs Paris SG?(Sat, 11 Jan 2014 @ 16:00)",Total Goals - under,3,2.06,"HK$600,000",No,Push,HK$0.000,0
173,"Panathinaikos vs Panionios?(Sat, 11 Jan 2014 @ 17:30)",Panionios,1.5,2.13,"HK$320,000",No,Win,"HK$361,600",0.07
174,"Livorno vs Parma?(Sat, 11 Jan 2014 @ 17:00)",Total Goals - over,3,1.85,"HK$200,000",0-1?(6'),Push,HK$0.000,0
175,"Livorno vs Parma?(Sat, 11 Jan 2014 @ 17:00)",Total Goals - over,3.25,2.21,"HK$120,000",0-1?(6'),Half Loss,"-HK$60,000",-0.01
176,"Livorno vs Parma?(Sat, 11 Jan 2014 @ 17:00)",Total Goals - over,2.5,1.885,"HK$1,100,000",0-1?(28'),Win,"HK$973,500",0.2
177,"Livorno vs Parma?(Sat, 11 Jan 2014 @ 17:00)",Total Goals - over,2.75,2.165,"HK$370,000",0-1?(28'),Half Win,"HK$215,525",0.04
178,"Livorno vs Parma?(Sat, 11 Jan 2014 @ 17:00)",Total Goals - over,2.25,1.605,"HK$30,000",0-1?(28'),Win,"HK$18,150",0
179,"Rio Ave vs Maritimo?(Sat, 11 Jan 2014 @ 18:00)",Rio Ave,-0.25,2.01,"HK$650,000",No,Half Loss,"-HK$325,000",-0.07
180,"Rio Ave vs Maritimo?(Sat, 11 Jan 2014 @ 18:00)",Rio Ave,0,1.67,"HK$350,000",No,Push,HK$0.000,0
181,"Alaves vs Jaen?(Sat, 11 Jan 2014 @ 17:00)",Jaen,0.25,1.88,"HK$420,000",0-0?(53'),Win,"HK$369,600",0.08
182,"Dessel Sport vs Eupen?(Sat, 11 Jan 2014 @ 18:30)",Total Goals - under,2.75,1.87,"HK$200,000",No,Win,"HK$174,000",0.04
183,"Ponferradina vs Union Deportivo Las Palmas?(Sat, 11 Jan 2014 @ 19:05)",Ponferradina,-0.25,2.02,"HK$590,000",No,Half Loss,"-HK$295,000",-0.06
184,"Ponferradina vs Union Deportivo Las Palmas?(Sat, 11 Jan 2014 @ 19:05)",Ponferradina,0,1.67,"HK$210,000",No,Push,HK$0.000,0
185,"Boussu Borinage vs CS Vise?(Sat, 11 Jan 2014 @ 18:05)",CS Vise,1.25,1.83,"HK$240,000",2-1?(44'),Win,"HK$199,200",0.04
186,"Westerlo vs Excelsior Virton?(Sat, 11 Jan 2014 @ 19:00)",Excelsior Virton,1.25,2.03,"HK$200,000",No,Loss,"-HK$200,000",-0.04
187,"Guingamp vs St Etienne?(Sat, 11 Jan 2014 @ 19:00)",Total Goals - over,2,1.97,"HK$1,430,000",No,Loss,"-HK$1,430,000",-0.29
188,"Guingamp vs St Etienne?(Sat, 11 Jan 2014 @ 19:00)",Total Goals - over,2.25,2.32,"HK$170,000",No,Loss,"-HK$170,000",-0.04
189,"Atletico Madrid vs Barcelona?(Sat, 11 Jan 2014 @ 19:00)",Atletico Madrid,0,2.06,"HK$2,000,000",0-0?(7'),Push,HK$0.000,0
190,"Rennes vs Nice?(Sat, 11 Jan 2014 @ 19:00)",Total Goals - under,2,1.96,"HK$700,000",0-0?(18'),Win,"HK$672,000",0.14
191,"White Star Bruxelles vs Tubize?(Sat, 11 Jan 2014 @ 19:00)",White Star Bruxelles,0,1.81,"HK$160,000",0-0?(HT),Loss,"-HK$160,000",-0.03
192,"Bologna vs Lazio?(Sat, 11 Jan 2014 @ 19:50)",Total Goals - under,2,1.825,"HK$790,000",0-0?(18'),Win,"HK$651,750",0.13
193,"White Star Bruxelles vs Tubize?(Sat, 11 Jan 2014 @ 19:00)",White Star Bruxelles,0,1.8,"HK$100,000",0-1?(52'),Loss,"-HK$100,000",-0.02
194,"Elche vs Sevilla?(Sat, 11 Jan 2014 @ 21:00)",Elche,0.5,1.72,"HK$630,000",0-0?(42'),Win,"HK$453,600",0.09
195,"Elche vs Sevilla?(Sat, 11 Jan 2014 @ 21:00)",Elche,0.75,1.48,"HK$500,000",0-0?(42'),Win,"HK$240,000",0.05
196,"Kahramanmarasspor vs Bucaspor?(Sun, 12 Jan 2014 @ 11:30)",Total Goals - under,2.5,1.79,"HK$180,000",No,Loss,"-HK$180,000",-0.04
197,"Sporting Covilha vs Tondela?(Sun, 12 Jan 2014 @ 15:00)",Total Goals - under,2.25,1.865,"HK$80,000",No,Win,"HK$69,200",0.01
198,"Mallorca vs Cordoba?(Sun, 12 Jan 2014 @ 11:00)",Total Goals - under,2.5,2,"HK$240,000",No,Loss,"-HK$240,000",-0.05
199,"Mallorca vs Cordoba?(Sun, 12 Jan 2014 @ 11:00)",Total Goals - under,2.75,1.765,"HK$460,000",No,Loss,"-HK$460,000",-0.09
200,"Torino vs Fiorentina?(Sun, 12 Jan 2014 @ 11:30)",Total Goals - over,2.25,2.05,"HK$1,060,000",No,Loss,"-HK$1,060,000",-0.22
201,"Torino vs Fiorentina?(Sun, 12 Jan 2014 @ 11:30)",Total Goals - over,2,1.73,"HK$290,000",No,Loss,"-HK$290,000",-0.06
202,"Torino vs Fiorentina?(Sun, 12 Jan 2014 @ 11:30)",Torino,0.25,1.7,"HK$1,100,000",0-0?(56'),Half Win,"HK$385,000",0.08
203,"Nantes vs Lorient?(Sun, 12 Jan 2014 @ 13:00)",Nantes,-0.25,1.95,"HK$2,010,000",No,Win,"HK$1,909,500",0.39
204,"Nantes vs Lorient?(Sun, 12 Jan 2014 @ 13:00)",Nantes,0,1.58,"HK$40,000",No,Win,"HK$23,200",0
205,"Nantes vs Lorient?(Sun, 12 Jan 2014 @ 13:00)",Nantes,-0.5,2.31,"HK$50,000",No,Win,"HK$65,500",0.01
206,"Lille vs Reims?(Sun, 12 Jan 2014 @ 20:00)",Reims,1,2.065,"HK$700,000",No,Win,"HK$745,500",0.15
207,"Lille vs Reims?(Sun, 12 Jan 2014 @ 20:00)",Reims,1.25,1.77,"HK$150,000",No,Win,"HK$115,500",0.02
208,"FC Brussels vs Sint Truiden?(Sun, 12 Jan 2014 @ 14:00)",Total Goals - under,1.75,1.78,"HK$40,000",0-0?(31'),Win,"HK$31,200",0.01
209,"Barcelona B vs Hercules?(Sun, 12 Jan 2014 @ 16:00)",Barcelona B,-0.25,2.05,"HK$580,000",No,Win,"HK$609,000",0.13
210,"Barcelona B vs Hercules?(Sun, 12 Jan 2014 @ 16:00)",Barcelona B,0,1.72,"HK$170,000",No,Win,"HK$122,400",0.03
211,"Eibar vs Numancia?(Sun, 12 Jan 2014 @ 16:00)",Eibar,0,1.8,"HK$700,000",No,Loss,"-HK$700,000",-0.14
212,"Olhanense vs Setubal?(Sun, 12 Jan 2014 @ 16:00)",Olhanense,0.25,1.86,"HK$840,000",No,Win,"HK$722,400",0.15
213,"Olhanense vs Setubal?(Sun, 12 Jan 2014 @ 16:00)",Olhanense,0,2.245,"HK$60,000",No,Win,"HK$74,700",0.02
214,"Benfica vs Porto?(Sun, 12 Jan 2014 @ 16:00)",Benfica,0,2.11,"HK$800,000",No,Win,"HK$888,000",0.18
215,"Benfica vs Porto?(Sun, 12 Jan 2014 @ 16:00)",Benfica,0.25,1.765,"HK$50,000",No,Win,"HK$38,250",0.01
216,"Arouca vs Belenenses?(Sun, 12 Jan 2014 @ 16:00)",Total Goals - over,2,1.93,"HK$180,000",0-0?(2'),Push,HK$0.000,0
217,"Stoke vs Liverpool?(Sun, 12 Jan 2014 @ 16:10)",Stoke,1,2.17,"HK$1,320,000",0-1?(10'),Push,HK$0.000,0
218,"Stoke vs Liverpool?(Sun, 12 Jan 2014 @ 16:10)",Stoke,1.25,1.85,"HK$1,080,000",0-1?(10'),Half Win,"HK$459,000",0.09
219,"Stoke vs Liverpool?(Sun, 12 Jan 2014 @ 16:10)",Total Goals - under,3.75,1.69,"HK$130,000",0-1?(24'),Loss,"-HK$130,000",-0.03
220,"Stoke vs Liverpool?(Sun, 12 Jan 2014 @ 16:10)",Total Goals - under,3.5,1.9,"HK$1,790,000",0-1?(24'),Loss,"-HK$1,790,000",-0.37
221,"Stoke vs Liverpool?(Sun, 12 Jan 2014 @ 16:10)",Total Goals - under,3.25,2.18,"HK$520,000",0-1?(24'),Loss,"-HK$520,000",-0.11
222,"Espanyol vs Real Madrid?(Sun, 12 Jan 2014 @ 18:00)",Total Goals - under,1.75,2.025,"HK$1,510,000",0-0?(HT),Win,"HK$1,547,750",0.32
223,"Espanyol vs Real Madrid?(Sun, 12 Jan 2014 @ 18:00)",Total Goals - under,2,1.69,"HK$130,000",0-0?(HT),Win,"HK$89,700",0.02
224,"Levante vs Malaga?(Sun, 12 Jan 2014 @ 20:00)",Levante,0,2.025,"HK$3,450,000",No,Win,"HK$3,536,250",0.73
225,"Levante vs Malaga?(Sun, 12 Jan 2014 @ 20:00)",Levante,0.25,1.735,"HK$150,000",No,Win,"HK$110,250",0.02
226,"Mirandes vs Lugo?(Sun, 12 Jan 2014 @ 20:00)",Mirandes,-0.25,2.12,"HK$400,000",No,Win,"HK$448,000",0.09
227,"Mirandes vs Lugo?(Sun, 12 Jan 2014 @ 20:00)",Mirandes,0,1.73,"HK$250,000",No,Win,"HK$182,500",0.04
228,"Mirandes vs Lugo?(Sun, 12 Jan 2014 @ 20:00)",Mirandes,0,2.33,"HK$300,000",2-0?(78'),Push,HK$0.000,0
229,"Adana Demirspor vs Boluspor?(Mon, 13 Jan 2014 @ 18:00)",Total Goals - under,2.5,1.935,"HK$90,000",No,Loss,"-HK$90,000",-0.02
230,"Sampdoria vs Udinese?(Mon, 13 Jan 2014 @ 18:00)",Total Goals - over,2,1.88,"HK$1,240,000",No,Win,"HK$1,091,200",0.22
231,"Sampdoria vs Udinese?(Mon, 13 Jan 2014 @ 18:00)",Total Goals - over,2.25,2.245,"HK$260,000",No,Win,"HK$323,700",0.07
232,"Sampdoria vs Udinese?(Mon, 13 Jan 2014 @ 18:00)",Udinese,0.5,1.97,"HK$370,000",1-0?(36'),Loss,"-HK$370,000",-0.08
233,"Brest vs Lens?(Mon, 13 Jan 2014 @ 19:30)",Brest,0,2.09,"HK$550,000",No,Loss,"-HK$550,000",-0.11
234,"Brest vs Lens?(Mon, 13 Jan 2014 @ 19:30)",Brest,0.25,1.75,"HK$30,000",No,Loss,"-HK$30,000",-0.01
235,"Brest vs Lens?(Mon, 13 Jan 2014 @ 19:30)",Brest,0.5,1.57,"HK$20,000",No,Loss,"-HK$20,000",0
236,"Melbourne Victory vs Western Sydney?(Tue, 14 Jan 2014 @ 08:35)",Total Goals - under,1.25,2.075,"HK$250,000",0-0?(48'),Loss,"-HK$250,000",-0.05
237,"Eskisehirspor vs Akhisar?(Tue, 14 Jan 2014 @ 14:30)",Total Goals - over,2.25,1.83,"HK$100,000",No,Half Loss,"-HK$50,000",-0.01
238,"Eskisehirspor vs Akhisar?(Tue, 14 Jan 2014 @ 14:30)",Total Goals - over,2.5,2.08,"HK$150,000",No,Loss,"-HK$150,000",-0.03
239,"Stevenage vs Swindon Town?(Tue, 14 Jan 2014 @ 19:45)",Stevenage,0.25,2.13,"HK$130,000",No,Win,"HK$146,900",0.03
240,"Stevenage vs Swindon Town?(Tue, 14 Jan 2014 @ 19:45)",Stevenage,0.5,1.865,"HK$370,000",No,Win,"HK$320,050",0.07
241,"Atletico Madrid vs Valencia?(Tue, 14 Jan 2014 @ 20:30)",Valencia,1.25,2.12,"HK$380,000",No,Loss,"-HK$380,000",-0.08
242,"Atletico Madrid vs Valencia?(Tue, 14 Jan 2014 @ 20:30)",Valencia,1.5,1.88,"HK$880,000",No,Loss,"-HK$880,000",-0.18
243,"Atletico Madrid vs Valencia?(Tue, 14 Jan 2014 @ 20:30)",Valencia,1.75,1.675,"HK$210,000",No,Half Loss,"-HK$105,000",-0.02
244,"Atletico Madrid vs Valencia?(Tue, 14 Jan 2014 @ 20:30)",Valencia,1,2.55,"HK$30,000",No,Loss,"-HK$30,000",-0.01
245,"Sheffield Wednesday vs Macclesfield?(Tue, 14 Jan 2014 @ 19:45)",Macclesfield,1,2.475,"HK$310,000",No,Loss,"-HK$310,000",-0.06
246,"Stevenage vs Swindon Town?(Tue, 14 Jan 2014 @ 19:45)",Stevenage,0.25,2.03,"HK$50,000",0-0?(12'),Win,"HK$51,500",0.01
247,"Charlton vs Oxford United?(Tue, 14 Jan 2014 @ 19:45)",Oxford United,0.25,2.16,"HK$190,000",1-2?(72'),Loss,"-HK$190,000",-0.04
248,"Charlton vs Oxford United?(Tue, 14 Jan 2014 @ 19:45)",Oxford United,0.5,1.67,"HK$40,000",1-2?(72'),Loss,"-HK$40,000",-0.01
249,"Sporting Lisbon vs Maritimo?(Tue, 14 Jan 2014 @ 19:45)",Maritimo,0.25,1.8,"HK$260,000",2-0?(74'),Loss,"-HK$260,000",-0.05
250,"Alajuelense vs Limon?(Thu, 16 Jan 2014 @ 02:00)",Total Goals - over,2.5,1.885,"HK$10,000",No,Win,"HK$8,850",0
251,"Cercle Brugge vs Zulte Waregem?(Wed, 15 Jan 2014 @ 19:00)",Cercle Brugge,0.5,1.85,"HK$210,000",No,Win,"HK$178,500",0.04
252,"Cercle Brugge vs Zulte Waregem?(Wed, 15 Jan 2014 @ 19:00)",Cercle Brugge,0.25,2.1,"HK$290,000",No,Win,"HK$319,000",0.07
253,"Elazigspor vs Antalyaspor?(Wed, 15 Jan 2014 @ 14:30)",Antalyaspor,0,2.06,"HK$300,000",No,Push,HK$0.000,0
254,"Elazigspor vs Antalyaspor?(Wed, 15 Jan 2014 @ 14:30)",Antalyaspor,0.25,1.76,"HK$120,000",0-0?(20'),Half Win,"HK$45,600",0.01
255,"Elazigspor vs Antalyaspor?(Wed, 15 Jan 2014 @ 14:30)",Antalyaspor,0,2.115,"HK$100,000",0-0?(20'),Push,HK$0.000,0
256,"Nantes vs Nice?(Wed, 15 Jan 2014 @ 17:45)",Nice,0.5,2.02,"HK$760,000",0-0?(13'),Loss,"-HK$760,000",-0.16
257,"Nantes vs Nice?(Wed, 15 Jan 2014 @ 17:45)",Nice,0.75,1.725,"HK$240,000",0-0?(13'),Half Loss,"-HK$120,000",-0.02
258,"Cercle Brugge vs Zulte Waregem?(Wed, 15 Jan 2014 @ 19:00)",Total Goals - over,3.25,1.78,"HK$180,000",1-1?(HT),Win,"HK$140,400",0.03
259,"Cercle Brugge vs Zulte Waregem?(Wed, 15 Jan 2014 @ 19:00)",Total Goals - over,3.5,2.13,"HK$20,000",1-1?(HT),Win,"HK$22,600",0
260,"Lyon vs Marseille?(Wed, 15 Jan 2014 @ 19:55)",Marseille,0.25,2.285,"HK$170,000",0-0?(15'),Loss,"-HK$170,000",-0.04
261,"Lyon vs Marseille?(Wed, 15 Jan 2014 @ 19:55)",Marseille,0.5,1.895,"HK$550,000",0-0?(15'),Loss,"-HK$550,000",-0.11
262,"Levante vs Rayo Vallecano?(Wed, 15 Jan 2014 @ 20:30)",Levante,0.25,1.74,"HK$690,000",1-0?(56'),Half Win,"HK$255,300",0.05
263,"Levante vs Rayo Vallecano?(Wed, 15 Jan 2014 @ 20:30)",Levante,0.5,1.52,"HK$110,000",1-0?(56'),Win,"HK$57,200",0.01
264,"Leverkusen vs Dusseldorf?(Thu, 16 Jan 2014 @ 14:00)",Total Goals - under,3.75,1.8,"HK$130,000",No,Half Loss,"-HK$65,000",-0.01
265,"Leverkusen vs Dusseldorf?(Thu, 16 Jan 2014 @ 14:00)",Total Goals - under,3.5,2.03,"HK$70,000",No,Loss,"-HK$70,000",-0.01
266,"Alfreton vs Tamworth?(Thu, 16 Jan 2014 @ 19:30)",Tamworth,1,1.83,"HK$230,000",No,Cancelled,HK$0.000,0
267,"Alfreton vs Tamworth?(Thu, 16 Jan 2014 @ 19:30)",Tamworth,0.75,2.11,"HK$70,000",No,Cancelled,HK$0.000,0
268,"Villarreal vs Real Sociedad?(Thu, 16 Jan 2014 @ 19:00)",Real Sociedad,0.75,1.96,"HK$820,000",0-0?(31'),Win,"HK$787,200",0.16
269,"Villarreal vs Real Sociedad?(Thu, 16 Jan 2014 @ 19:00)",Real Sociedad,1,1.63,"HK$130,000",0-0?(31'),Win,"HK$81,900",0.02
270,"Melbourne City vs Newcastle Jets?(Fri, 17 Jan 2014 @ 08:30)",Melbourne City,0.25,1.605,"HK$90,000",No,Win,"HK$54,450",0.01
271,"Melbourne City vs Newcastle Jets?(Fri, 17 Jan 2014 @ 08:30)",Melbourne City,-0.25,2.19,"HK$190,000",No,Win,"HK$226,100",0.05
272,"Melbourne City vs Newcastle Jets?(Fri, 17 Jan 2014 @ 08:30)",Melbourne City,0,1.84,"HK$440,000",No,Win,"HK$369,600",0.08
273,"Melbourne City vs Newcastle Jets?(Fri, 17 Jan 2014 @ 08:30)",Total Goals - over,4.25,1.985,"HK$380,000",2-1?(HT),Half Loss,"-HK$190,000",-0.04
274,"Melbourne City vs Newcastle Jets?(Fri, 17 Jan 2014 @ 08:30)",Total Goals - over,4,1.565,"HK$170,000",2-1?(HT),Push,HK$0.000,0
275,"Melbourne City vs Newcastle Jets?(Fri, 17 Jan 2014 @ 08:30)",Melbourne City,0,2.025,"HK$140,000",3-1?(70'),Push,HK$0.000,0
276,"Dordrecht vs Excelsior?(Fri, 17 Jan 2014 @ 19:00)",Excelsior,0.75,1.825,"HK$570,000",No,Win,"HK$470,250",0.1
277,"Dordrecht vs Excelsior?(Fri, 17 Jan 2014 @ 19:00)",Excelsior,0.5,2.09,"HK$130,000",No,Win,"HK$141,700",0.03
278,"MVV Maastricht vs FC Eindhoven?(Fri, 17 Jan 2014 @ 19:00)",MVV Maastricht,0,2.05,"HK$450,000",No,Loss,"-HK$450,000",-0.09
279,"MVV Maastricht vs FC Eindhoven?(Fri, 17 Jan 2014 @ 19:00)",MVV Maastricht,0.25,1.745,"HK$200,000",No,Loss,"-HK$200,000",-0.04
280,"Emmen vs Jong Ajax?(Fri, 17 Jan 2014 @ 19:00)",Emmen,-0.25,1.92,"HK$530,000",No,Win,"HK$487,600",0.1
281,"Emmen vs Jong Ajax?(Fri, 17 Jan 2014 @ 19:00)",Emmen,-0.5,2.18,"HK$170,000",No,Win,"HK$200,600",0.04
282,"St Etienne vs Lille?(Fri, 17 Jan 2014 @ 19:30)",St Etienne,-0.25,2.07,"HK$1,380,000",No,Win,"HK$1,476,600",0.31
283,"St Etienne vs Lille?(Fri, 17 Jan 2014 @ 19:30)",St Etienne,0,1.7,"HK$820,000",No,Win,"HK$574,000",0.12
284,"Niort vs Tours?(Fri, 17 Jan 2014 @ 19:00)",Niort,-0.25,1.91,"HK$600,000",No,Win,"HK$546,000",0.11
285,"Niort vs Tours?(Fri, 17 Jan 2014 @ 19:00)",Niort,-0.5,2.275,"HK$100,000",No,Win,"HK$127,500",0.03
286,"Twente vs Heracles?(Fri, 17 Jan 2014 @ 19:00)",Heracles,1.5,2.04,"HK$440,000",0-0?(22'),Loss,"-HK$440,000",-0.09
287,"Twente vs Heracles?(Fri, 17 Jan 2014 @ 19:00)",Heracles,1.75,1.78,"HK$210,000",0-0?(22'),Half Loss,"-HK$105,000",-0.02
288,"Caen vs Laval?(Fri, 17 Jan 2014 @ 19:00)",Total Goals - over,2.5,1.92,"HK$270,000",1-0?(32'),Win,"HK$248,400",0.05
289,"Caen vs Laval?(Fri, 17 Jan 2014 @ 19:00)",Total Goals - over,2.75,2.215,"HK$90,000",1-0?(32'),Half Win,"HK$54,675",0.01
290,"Istres vs Brest?(Fri, 17 Jan 2014 @ 19:00)",Total Goals - over,2.25,1.97,"HK$310,000",1-0?(42'),Win,"HK$300,700",0.06
291,"Istres vs Brest?(Fri, 17 Jan 2014 @ 19:00)",Total Goals - over,2,1.58,"HK$70,000",1-0?(42'),Win,"HK$40,600",0.01
292,"Caen vs Laval?(Fri, 17 Jan 2014 @ 19:00)",Total Goals - over,3.25,1.805,"HK$380,000",1-1?(42'),Half Loss,"-HK$190,000",-0.04
293,"Caen vs Laval?(Fri, 17 Jan 2014 @ 19:00)",Total Goals - over,3.5,2.18,"HK$70,000",1-1?(42'),Loss,"-HK$70,000",-0.01
294,"Olhanense vs Guimaraes?(Fri, 17 Jan 2014 @ 20:00)",Olhanense,0.5,2.075,"HK$180,000",No,Loss,"-HK$180,000",-0.04
295,"Olhanense vs Guimaraes?(Fri, 17 Jan 2014 @ 20:00)",Olhanense,0.25,2.5,"HK$20,000",No,Loss,"-HK$20,000",0
296,"Twente vs Heracles?(Fri, 17 Jan 2014 @ 19:00)",Total Goals - under,3,1.64,"HK$20,000",1-0?(53'),Loss,"-HK$20,000",0
297,"Twente vs Heracles?(Fri, 17 Jan 2014 @ 19:00)",Total Goals - under,2.75,1.95,"HK$280,000",1-0?(53'),Loss,"-HK$280,000",-0.06
298,"Sydney FC vs Central Coast Mariners?(Sat, 18 Jan 2014 @ 08:50)",Central Coast Mariners,0,2.13,"HK$500,000",No,Win,"HK$565,000",0.12
299,"Sydney FC vs Central Coast Mariners?(Sat, 18 Jan 2014 @ 08:50)",Central Coast Mariners,0.25,1.82,"HK$220,000",No,Win,"HK$180,400",0.04
300,"Sydney FC vs Central Coast Mariners?(Sat, 18 Jan 2014 @ 08:50)",Central Coast Mariners,0.5,1.6,"HK$100,000",No,Win,"HK$60,000",0.01
301,"Sydney FC vs Central Coast Mariners?(Sat, 18 Jan 2014 @ 08:50)",Central Coast Mariners,-0.25,2.06,"HK$330,000",0-0?(17'),Win,"HK$349,800",0.07
302,"Sydney FC vs Central Coast Mariners?(Sat, 18 Jan 2014 @ 08:50)",Central Coast Mariners,0,1.74,"HK$140,000",0-0?(17'),Win,"HK$103,600",0.02
303,"Sydney FC vs Central Coast Mariners?(Sat, 18 Jan 2014 @ 08:50)",Central Coast Mariners,-0.5,2.395,"HK$40,000",0-0?(17'),Win,"HK$55,800",0.01
304,"Welling United vs Woking?(Sat, 18 Jan 2014 @ 15:00)",Welling United,0,2.02,"HK$270,000",No,Win,"HK$275,400",0.06
305,"Panaitolikos vs Panthrakikos?(Sat, 18 Jan 2014 @ 13:00)",Total Goals - under,2.25,1.85,"HK$200,000",No,Loss,"-HK$200,000",-0.04
306,"Panaitolikos vs Panthrakikos?(Sat, 18 Jan 2014 @ 13:00)",Panaitolikos,-0.5,2.05,"HK$250,000",No,Win,"HK$262,500",0.05
307,"Salisbury vs Dartford?(Sat, 18 Jan 2014 @ 15:00)",Dartford,0.75,2.26,"HK$150,000",No,Half Loss,"-HK$75,000",-0.02
308,"Lens vs Dijon?(Sat, 18 Jan 2014 @ 13:00)",Dijon,0.5,2.09,"HK$200,000",0-2?(45'),Loss,"-HK$200,000",-0.04
309,"Lens vs Dijon?(Sat, 18 Jan 2014 @ 13:00)",Dijon,0.75,1.8,"HK$350,000",0-2?(45'),Loss,"-HK$350,000",-0.07
310,"Leeds vs Leicester?(Sat, 18 Jan 2014 @ 12:15)",Leeds,0.25,1.88,"HK$630,000",0-0?(46'),Loss,"-HK$630,000",-0.13
311,"Leeds vs Leicester?(Sat, 18 Jan 2014 @ 12:15)",Leeds,0,2.46,"HK$70,000",0-0?(46'),Loss,"-HK$70,000",-0.01
312,"Bury vs Burton?(Sat, 18 Jan 2014 @ 15:00)",Bury,0,2.015,"HK$300,000",No,Push,HK$0.000,0
313,"Salzburg vs Bayern Munich?(Sat, 18 Jan 2014 @ 15:00)",Salzburg,1.5,2.2,"HK$80,000",No,Win,"HK$96,000",0.02
314,"Salzburg vs Bayern Munich?(Sat, 18 Jan 2014 @ 15:00)",Salzburg,1.75,2,"HK$120,000",No,Win,"HK$120,000",0.02
315,"Partick Thistle vs Kilmarnock?(Sat, 18 Jan 2014 @ 15:00)",Kilmarnock,0.25,1.995,"HK$480,000",No,Half Win,"HK$238,800",0.05
316,"Partick Thistle vs Kilmarnock?(Sat, 18 Jan 2014 @ 15:00)",Kilmarnock,0.5,1.77,"HK$270,000",No,Win,"HK$207,900",0.04
317,"Sivasspor vs Eskisehirspor?(Sat, 18 Jan 2014 @ 14:30)",Total Goals - over,2.25,1.88,"HK$150,000",0-0?(2'),Half Loss,"-HK$75,000",-0.02
318,"Sivasspor vs Eskisehirspor?(Sat, 18 Jan 2014 @ 14:30)",Total Goals - over,2.5,2.17,"HK$70,000",0-0?(2'),Loss,"-HK$70,000",-0.01
319,"Carlisle vs Colchester?(Sat, 18 Jan 2014 @ 15:00)",Total Goals - over,2.5,2.01,"HK$370,000",No,Win,"HK$373,700",0.08
320,"Hibernian vs St Mirren?(Sat, 18 Jan 2014 @ 15:00)",St Mirren,0.75,1.92,"HK$570,000",No,Win,"HK$524,400",0.11
321,"Hibernian vs St Mirren?(Sat, 18 Jan 2014 @ 15:00)",St Mirren,0.5,2.22,"HK$100,000",No,Win,"HK$122,000",0.03
322,"Hibernian vs St Mirren?(Sat, 18 Jan 2014 @ 15:00)",St Mirren,1,1.64,"HK$30,000",No,Win,"HK$19,200",0
323,"Nottingham Forest vs Blackburn?(Sat, 18 Jan 2014 @ 15:00)",Total Goals - under,2.25,1.94,"HK$310,000",0-0?(12'),Loss,"-HK$310,000",-0.06
324,"Nottingham Forest vs Blackburn?(Sat, 18 Jan 2014 @ 15:00)",Total Goals - under,2.5,1.74,"HK$100,000",0-0?(12'),Loss,"-HK$100,000",-0.02
325,"Betis vs Real Madrid?(Sat, 18 Jan 2014 @ 15:00)",Betis,1.5,2.12,"HK$120,000",0-0?(9'),Loss,"-HK$120,000",-0.02
326,"Betis vs Real Madrid?(Sat, 18 Jan 2014 @ 15:00)",Betis,1.75,1.87,"HK$780,000",0-0?(9'),Loss,"-HK$780,000",-0.16
327,"Betis vs Real Madrid?(Sat, 18 Jan 2014 @ 15:00)",Betis,2,1.63,"HK$230,000",0-0?(9'),Loss,"-HK$230,000",-0.05
328,"Man City vs Cardiff?(Sat, 18 Jan 2014 @ 15:00)",Cardiff,2.25,1.955,"HK$780,000",1-0?(16'),Win,"HK$744,900",0.15
329,"Man City vs Cardiff?(Sat, 18 Jan 2014 @ 15:00)",Cardiff,2.5,1.76,"HK$220,000",1-0?(16'),Win,"HK$167,200",0.03
330,"Celtic vs Motherwell?(Sat, 18 Jan 2014 @ 15:00)",Total Goals - under,3.75,2.015,"HK$170,000",1-0?(15'),Win,"HK$172,550",0.04
331,"Celtic vs Motherwell?(Sat, 18 Jan 2014 @ 15:00)",Total Goals - under,4,1.75,"HK$140,000",1-0?(15'),Win,"HK$105,000",0.02
332,"Standard Liege vs Oostende?(Sat, 18 Jan 2014 @ 17:00)",Oostende,1.75,1.92,"HK$540,000",No,Half Loss,"-HK$270,000",-0.06
333,"Standard Liege vs Oostende?(Sat, 18 Jan 2014 @ 17:00)",Oostende,1.5,2.2,"HK$60,000",No,Loss,"-HK$60,000",-0.01
